name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
seq2seq_34_conv_se_34_add_0.1,0.655,0.609,0.649,0.612,0.624,0.654,0.643,0.641,0.624,0.636,0.639,0.628,0.627,0.659,0.654,0.614,0.647,0.608,0.654,0.641,0.646,0.629,0.623,0.643,0.64,0.626,0.643,0.656,0.653,0.634,0.6370333333333333,0.014673066785402745
seq2seq_34_conv_se_34_cat_0.1,0.655,0.63,0.649,0.619,0.624,0.641,0.643,0.641,0.624,0.644,0.64,0.628,0.627,0.659,0.655,0.614,0.651,0.608,0.651,0.616,0.645,0.629,0.623,0.643,0.64,0.626,0.643,0.665,0.653,0.633,0.6373,0.01423177196744431
rico_34_conv_se_34_add_0.2,0.655,0.63,0.633,0.609,0.656,0.624,0.643,0.641,0.624,0.644,0.64,0.638,0.627,0.659,0.655,0.613,0.651,0.645,0.654,0.616,0.646,0.629,0.623,0.643,0.639,0.626,0.643,0.665,0.653,0.634,0.6386,0.014103427479399005
rico_34_conv_se_34_cat_0.2,0.655,0.63,0.649,0.619,0.624,0.641,0.643,0.641,0.624,0.644,0.64,0.628,0.627,0.659,0.655,0.614,0.651,0.608,0.651,0.616,0.645,0.629,0.623,0.643,0.64,0.626,0.643,0.665,0.653,0.633,0.6373,0.01423177196744431
seq2seq_34_conv_se_34_add_0.2,0.655,0.629,0.649,0.615,0.624,0.654,0.653,0.641,0.622,0.639,0.639,0.628,0.627,0.642,0.654,0.626,0.647,0.617,0.643,0.64,0.646,0.63,0.623,0.643,0.641,0.641,0.643,0.654,0.653,0.635,0.6384333333333334,0.011629512266451925
seq2seq_34_conv_se_34_cat_0.2,0.655,0.63,0.649,0.619,0.624,0.641,0.643,0.641,0.624,0.644,0.64,0.628,0.627,0.66,0.655,0.614,0.651,0.608,0.651,0.616,0.645,0.629,0.623,0.643,0.64,0.626,0.643,0.665,0.653,0.633,0.6373333333333332,0.014283634769281331
rico_34_conv_se_34_add_0.3,0.655,0.63,0.633,0.609,0.656,0.64,0.643,0.641,0.624,0.644,0.64,0.638,0.628,0.65,0.655,0.613,0.651,0.635,0.654,0.616,0.646,0.629,0.627,0.643,0.639,0.626,0.623,0.665,0.653,0.634,0.6379999999999999,0.013569573808094846
rico_34_conv_se_34_cat_0.3,0.655,0.63,0.649,0.619,0.624,0.641,0.643,0.641,0.624,0.644,0.64,0.628,0.627,0.659,0.655,0.614,0.651,0.608,0.651,0.616,0.645,0.629,0.623,0.643,0.64,0.626,0.643,0.665,0.653,0.633,0.6373,0.01423177196744431
seq2seq_34_conv_se_34_add_0.3,0.655,0.638,0.649,0.602,0.638,0.654,0.653,0.6,0.617,0.639,0.639,0.628,0.627,0.64,0.654,0.636,0.647,0.617,0.659,0.631,0.646,0.639,0.623,0.643,0.641,0.642,0.652,0.654,0.653,0.635,0.6383666666666667,0.014824491746955642
seq2seq_34_conv_se_34_cat_0.3,0.655,0.63,0.649,0.619,0.624,0.641,0.643,0.641,0.624,0.644,0.64,0.628,0.627,0.66,0.655,0.614,0.651,0.608,0.651,0.64,0.645,0.629,0.623,0.643,0.64,0.626,0.643,0.665,0.653,0.633,0.6381333333333333,0.01372766873467193
rico_34_conv_se_34_add_0.4,0.655,0.63,0.633,0.609,0.656,0.632,0.643,0.641,0.624,0.644,0.64,0.638,0.628,0.634,0.655,0.632,0.642,0.635,0.654,0.616,0.646,0.629,0.627,0.643,0.646,0.626,0.623,0.664,0.653,0.634,0.6377333333333334,0.01250848600839536
rico_34_conv_se_34_cat_0.4,0.655,0.63,0.649,0.619,0.624,0.641,0.643,0.641,0.624,0.644,0.64,0.628,0.627,0.659,0.655,0.614,0.651,0.608,0.651,0.616,0.645,0.629,0.623,0.643,0.64,0.626,0.643,0.665,0.653,0.633,0.6373,0.01423177196744431
seq2seq_34_conv_se_34_add_0.4,0.655,0.632,0.65,0.602,0.636,0.63,0.642,0.6,0.617,0.639,0.654,0.628,0.629,0.638,0.654,0.636,0.647,0.628,0.659,0.632,0.64,0.647,0.629,0.643,0.623,0.636,0.65,0.655,0.65,0.635,0.6372,0.01423235749972577
seq2seq_34_conv_se_34_cat_0.4,0.655,0.631,0.633,0.619,0.624,0.624,0.643,0.641,0.624,0.644,0.64,0.638,0.627,0.659,0.655,0.614,0.651,0.608,0.651,0.64,0.645,0.629,0.623,0.643,0.64,0.626,0.643,0.665,0.653,0.633,0.6373666666666666,0.013632029277485526
rico_34_conv_se_34_add_0.5,0.655,0.63,0.633,0.609,0.657,0.632,0.643,0.641,0.62,0.645,0.657,0.638,0.628,0.633,0.655,0.621,0.642,0.635,0.655,0.616,0.628,0.635,0.627,0.644,0.646,0.626,0.623,0.664,0.653,0.634,0.6375,0.013532060695498928
rico_34_conv_se_34_cat_0.5,0.655,0.63,0.649,0.619,0.624,0.641,0.643,0.641,0.624,0.644,0.64,0.628,0.627,0.66,0.655,0.614,0.651,0.608,0.651,0.616,0.645,0.629,0.623,0.643,0.64,0.626,0.643,0.665,0.653,0.633,0.6373333333333332,0.014283634769281331
seq2seq_34_conv_se_34_add_0.5,0.656,0.648,0.614,0.61,0.627,0.625,0.653,0.6,0.618,0.648,0.653,0.643,0.629,0.638,0.654,0.637,0.641,0.62,0.659,0.631,0.643,0.657,0.622,0.643,0.623,0.636,0.634,0.655,0.65,0.635,0.6367333333333335,0.015231400314992578
seq2seq_34_conv_se_34_cat_0.5,0.655,0.653,0.633,0.609,0.64,0.624,0.643,0.641,0.624,0.644,0.655,0.638,0.627,0.634,0.655,0.637,0.651,0.608,0.644,0.64,0.645,0.629,0.623,0.643,0.64,0.626,0.643,0.663,0.653,0.633,0.6384333333333333,0.013029922827434136
rico_34_conv_se_34_add_0.6,0.647,0.63,0.633,0.618,0.651,0.647,0.643,0.641,0.62,0.645,0.66,0.638,0.628,0.641,0.654,0.621,0.642,0.639,0.662,0.616,0.628,0.636,0.627,0.644,0.626,0.626,0.652,0.64,0.652,0.62,0.6375666666666667,0.012523799565449608
rico_34_conv_se_34_cat_0.6,0.655,0.63,0.633,0.619,0.624,0.641,0.643,0.641,0.624,0.644,0.64,0.638,0.627,0.659,0.655,0.627,0.651,0.608,0.651,0.616,0.645,0.629,0.623,0.643,0.64,0.626,0.643,0.665,0.653,0.633,0.6375333333333333,0.013457917950246088
seq2seq_34_conv_se_34_add_0.6,0.667,0.65,0.633,0.6,0.629,0.647,0.652,0.601,0.617,0.643,0.647,0.635,0.629,0.638,0.653,0.632,0.641,0.625,0.65,0.642,0.642,0.638,0.621,0.642,0.661,0.638,0.646,0.656,0.651,0.635,0.6387,0.01507569788323801
seq2seq_34_conv_se_34_cat_0.6,0.655,0.653,0.633,0.614,0.631,0.648,0.64,0.641,0.63,0.644,0.655,0.638,0.627,0.634,0.655,0.637,0.65,0.608,0.644,0.64,0.645,0.629,0.623,0.623,0.64,0.626,0.653,0.661,0.651,0.633,0.6387,0.012699475054767694
rico_34_conv_se_34_add_0.7,0.647,0.63,0.619,0.621,0.631,0.642,0.639,0.634,0.62,0.649,0.651,0.638,0.638,0.661,0.627,0.622,0.641,0.639,0.666,0.618,0.62,0.636,0.642,0.635,0.626,0.648,0.611,0.638,0.651,0.623,0.6354333333333334,0.013055479905218187
rico_34_conv_se_34_cat_0.7,0.655,0.631,0.633,0.611,0.64,0.641,0.662,0.641,0.624,0.636,0.655,0.638,0.627,0.652,0.655,0.627,0.647,0.608,0.654,0.616,0.645,0.629,0.623,0.643,0.64,0.626,0.643,0.665,0.653,0.633,0.6384333333333333,0.014321739497080046
seq2seq_34_conv_se_34_add_0.7,0.649,0.642,0.633,0.609,0.628,0.652,0.639,0.61,0.616,0.636,0.647,0.618,0.638,0.653,0.642,0.656,0.647,0.623,0.638,0.62,0.643,0.638,0.632,0.645,0.662,0.604,0.642,0.647,0.652,0.634,0.6365,0.014527560015363915
seq2seq_34_conv_se_34_cat_0.7,0.655,0.649,0.633,0.614,0.641,0.639,0.64,0.641,0.63,0.644,0.657,0.638,0.627,0.651,0.655,0.637,0.65,0.635,0.636,0.639,0.655,0.642,0.623,0.623,0.64,0.626,0.65,0.657,0.651,0.632,0.6403333333333332,0.011079510618955866
rico_34_conv_se_34_add_0.8,0.646,0.635,0.631,0.614,0.631,0.621,0.639,0.642,0.618,0.649,0.651,0.609,0.635,0.635,0.631,0.632,0.641,0.639,0.655,0.618,0.618,0.625,0.651,0.651,0.648,0.618,0.632,0.639,0.635,0.609,0.6332666666666665,0.012920096318870429
rico_34_conv_se_34_cat_0.8,0.655,0.639,0.633,0.614,0.641,0.652,0.64,0.641,0.63,0.636,0.656,0.638,0.627,0.634,0.657,0.637,0.647,0.635,0.654,0.64,0.645,0.629,0.623,0.623,0.641,0.626,0.653,0.656,0.651,0.633,0.6395333333333332,0.011188486145239778
seq2seq_34_conv_se_34_add_0.8,0.66,0.645,0.647,0.614,0.633,0.641,0.669,0.651,0.639,0.657,0.658,0.645,0.63,0.628,0.646,0.598,0.65,0.646,0.639,0.636,0.647,0.637,0.623,0.635,0.637,0.641,0.624,0.627,0.642,0.641,0.6395333333333333,0.013908590470960356
seq2seq_34_conv_se_34_cat_0.8,0.655,0.644,0.633,0.618,0.643,0.652,0.632,0.632,0.614,0.646,0.656,0.644,0.636,0.647,0.649,0.627,0.657,0.635,0.627,0.64,0.644,0.614,0.609,0.635,0.648,0.641,0.636,0.66,0.659,0.635,0.6389333333333335,0.013351487640792038
rico_34_conv_se_34_add_0.9,0.662,0.626,0.634,0.596,0.645,0.651,0.628,0.635,0.611,0.636,0.657,0.632,0.635,0.642,0.65,0.64,0.65,0.618,0.635,0.647,0.632,0.636,0.647,0.626,0.617,0.63,0.65,0.643,0.627,0.66,0.6365999999999998,0.014432832939747727
rico_34_conv_se_34_cat_0.9,0.653,0.621,0.633,0.615,0.635,0.636,0.656,0.617,0.613,0.642,0.658,0.644,0.633,0.635,0.655,0.636,0.645,0.644,0.645,0.64,0.648,0.637,0.621,0.634,0.631,0.626,0.634,0.661,0.658,0.635,0.6380333333333336,0.012833506492338295
seq2seq_34_conv_se_34_add_0.9,0.664,0.644,0.619,0.613,0.641,0.644,0.654,0.651,0.633,0.649,0.652,0.637,0.645,0.652,0.658,0.644,0.638,0.626,0.651,0.628,0.644,0.67,0.633,0.648,0.628,0.638,0.629,0.65,0.636,0.64,0.6419666666666667,0.012451193606326365
seq2seq_34_conv_se_34_cat_0.9,0.643,0.651,0.641,0.618,0.646,0.659,0.661,0.641,0.64,0.634,0.653,0.623,0.642,0.654,0.642,0.642,0.639,0.641,0.643,0.636,0.654,0.633,0.629,0.638,0.635,0.638,0.64,0.649,0.645,0.636,0.6415333333333334,0.009369216734723474
rico_34_conv_re_34_add_0.1,0.542,0.486,0.534,0.532,0.514,0.512,0.529,0.515,0.536,0.527,0.525,0.527,0.518,0.522,0.515,0.545,0.482,0.481,0.534,0.507,0.51,0.538,0.501,0.515,0.502,0.527,0.533,0.532,0.513,0.531,0.5195000000000001,0.01654438474729922
rico_34_conv_re_34_cat_0.1,0.542,0.481,0.534,0.532,0.514,0.512,0.529,0.527,0.53,0.527,0.525,0.525,0.518,0.521,0.515,0.545,0.481,0.503,0.534,0.507,0.51,0.536,0.501,0.513,0.501,0.528,0.53,0.532,0.512,0.533,0.5199333333333332,0.0155690576322254
seq2seq_34_conv_re_34_add_0.1,0.542,0.484,0.534,0.521,0.508,0.512,0.529,0.527,0.534,0.543,0.525,0.53,0.521,0.522,0.515,0.545,0.482,0.481,0.534,0.514,0.51,0.538,0.501,0.512,0.501,0.528,0.53,0.532,0.512,0.533,0.52,0.01709580845314626
seq2seq_34_conv_re_34_cat_0.1,0.542,0.481,0.534,0.532,0.514,0.512,0.529,0.527,0.53,0.527,0.525,0.525,0.518,0.521,0.515,0.545,0.481,0.503,0.534,0.507,0.51,0.536,0.501,0.513,0.501,0.528,0.53,0.532,0.512,0.533,0.5199333333333332,0.0155690576322254
rico_34_conv_re_34_add_0.2,0.542,0.483,0.534,0.532,0.514,0.512,0.529,0.513,0.537,0.527,0.525,0.527,0.518,0.522,0.515,0.545,0.482,0.484,0.53,0.514,0.51,0.538,0.501,0.514,0.502,0.528,0.529,0.532,0.524,0.53,0.5197666666666666,0.01624537541031978
rico_34_conv_re_34_cat_0.2,0.542,0.481,0.526,0.532,0.514,0.512,0.529,0.527,0.53,0.527,0.525,0.525,0.518,0.521,0.515,0.545,0.481,0.503,0.534,0.507,0.51,0.536,0.501,0.513,0.501,0.528,0.53,0.532,0.512,0.533,0.5196666666666666,0.015393360762210309
seq2seq_34_conv_re_34_add_0.2,0.538,0.484,0.534,0.521,0.508,0.512,0.529,0.527,0.533,0.511,0.526,0.53,0.521,0.521,0.514,0.545,0.482,0.484,0.532,0.515,0.51,0.538,0.501,0.519,0.501,0.528,0.53,0.532,0.512,0.533,0.5190333333333333,0.01609654897451281
seq2seq_34_conv_re_34_cat_0.2,0.542,0.481,0.534,0.532,0.514,0.512,0.529,0.527,0.53,0.527,0.525,0.525,0.518,0.521,0.515,0.545,0.481,0.503,0.534,0.507,0.51,0.536,0.501,0.513,0.501,0.528,0.53,0.532,0.512,0.533,0.5199333333333332,0.0155690576322254
rico_34_conv_re_34_add_0.3,0.542,0.482,0.534,0.533,0.514,0.512,0.529,0.514,0.537,0.527,0.526,0.531,0.538,0.522,0.514,0.545,0.482,0.483,0.53,0.514,0.51,0.538,0.501,0.513,0.502,0.528,0.528,0.513,0.528,0.53,0.52,0.016774981371077597
rico_34_conv_re_34_cat_0.3,0.542,0.481,0.526,0.532,0.514,0.512,0.529,0.527,0.53,0.527,0.525,0.525,0.518,0.521,0.515,0.545,0.481,0.503,0.534,0.512,0.51,0.536,0.501,0.513,0.501,0.528,0.53,0.532,0.512,0.533,0.5198333333333334,0.015281979220274095
seq2seq_34_conv_re_34_add_0.3,0.538,0.484,0.54,0.521,0.507,0.512,0.529,0.527,0.532,0.511,0.526,0.51,0.521,0.521,0.514,0.545,0.482,0.484,0.532,0.512,0.51,0.538,0.501,0.505,0.501,0.528,0.526,0.532,0.528,0.539,0.5185333333333334,0.01666479989545497
seq2seq_34_conv_re_34_cat_0.3,0.542,0.481,0.534,0.532,0.514,0.512,0.529,0.527,0.53,0.527,0.525,0.525,0.518,0.521,0.515,0.545,0.481,0.503,0.534,0.512,0.51,0.536,0.501,0.513,0.501,0.528,0.53,0.532,0.512,0.533,0.5201,0.015456066770042125
rico_34_conv_re_34_add_0.4,0.542,0.483,0.524,0.533,0.514,0.512,0.529,0.512,0.531,0.527,0.526,0.529,0.536,0.522,0.514,0.545,0.482,0.483,0.529,0.494,0.51,0.538,0.501,0.513,0.502,0.528,0.533,0.531,0.528,0.541,0.5197333333333334,0.017393357608262112
rico_34_conv_re_34_cat_0.4,0.542,0.481,0.526,0.521,0.514,0.512,0.529,0.527,0.53,0.527,0.525,0.525,0.518,0.521,0.515,0.545,0.481,0.503,0.534,0.513,0.51,0.536,0.501,0.513,0.501,0.528,0.53,0.532,0.512,0.533,0.5195,0.015101324445226664
seq2seq_34_conv_re_34_add_0.4,0.538,0.484,0.54,0.526,0.504,0.512,0.529,0.528,0.523,0.534,0.518,0.51,0.521,0.521,0.514,0.533,0.488,0.484,0.52,0.511,0.527,0.538,0.501,0.536,0.501,0.528,0.526,0.533,0.508,0.546,0.5193999999999998,0.016193825983997743
seq2seq_34_conv_re_34_cat_0.4,0.542,0.481,0.546,0.532,0.514,0.512,0.529,0.527,0.53,0.527,0.525,0.525,0.518,0.521,0.515,0.545,0.481,0.503,0.534,0.52,0.51,0.536,0.501,0.513,0.501,0.528,0.53,0.532,0.512,0.533,0.5207666666666666,0.015880141337182404
rico_34_conv_re_34_add_0.5,0.538,0.483,0.524,0.528,0.513,0.513,0.529,0.512,0.531,0.526,0.522,0.505,0.536,0.522,0.514,0.539,0.482,0.48,0.521,0.507,0.527,0.517,0.498,0.519,0.502,0.528,0.533,0.533,0.508,0.541,0.5176999999999999,0.0162975458275165
rico_34_conv_re_34_cat_0.5,0.542,0.481,0.526,0.521,0.514,0.512,0.529,0.527,0.53,0.527,0.525,0.525,0.518,0.521,0.515,0.545,0.481,0.503,0.534,0.513,0.51,0.536,0.501,0.513,0.501,0.528,0.53,0.532,0.512,0.533,0.5195,0.015101324445226664
seq2seq_34_conv_re_34_add_0.5,0.544,0.484,0.54,0.526,0.504,0.512,0.531,0.522,0.483,0.537,0.535,0.526,0.521,0.52,0.514,0.533,0.488,0.485,0.52,0.536,0.526,0.538,0.501,0.517,0.501,0.527,0.525,0.533,0.517,0.546,0.5197333333333332,0.01770109852209431
seq2seq_34_conv_re_34_cat_0.5,0.542,0.481,0.546,0.522,0.514,0.512,0.529,0.531,0.53,0.543,0.525,0.492,0.518,0.521,0.515,0.545,0.481,0.503,0.534,0.509,0.51,0.536,0.501,0.512,0.501,0.528,0.521,0.532,0.512,0.533,0.5193000000000001,0.017103898191153204
rico_34_conv_re_34_add_0.6,0.538,0.483,0.545,0.528,0.511,0.513,0.529,0.507,0.507,0.522,0.522,0.503,0.542,0.523,0.516,0.539,0.482,0.483,0.521,0.529,0.527,0.517,0.498,0.519,0.502,0.528,0.522,0.533,0.508,0.54,0.5178999999999999,0.016841120311111547
rico_34_conv_re_34_cat_0.6,0.542,0.481,0.544,0.522,0.514,0.512,0.529,0.514,0.53,0.527,0.525,0.525,0.518,0.521,0.515,0.545,0.481,0.503,0.534,0.502,0.51,0.536,0.501,0.513,0.501,0.528,0.53,0.532,0.512,0.533,0.5193333333333333,0.015958975182914763
seq2seq_34_conv_re_34_add_0.6,0.541,0.484,0.542,0.532,0.517,0.512,0.531,0.501,0.483,0.536,0.508,0.502,0.521,0.524,0.499,0.534,0.488,0.488,0.521,0.511,0.527,0.528,0.495,0.509,0.501,0.533,0.52,0.533,0.525,0.524,0.5156666666666665,0.01715873603218555
seq2seq_34_conv_re_34_cat_0.6,0.542,0.481,0.514,0.54,0.508,0.512,0.529,0.528,0.53,0.515,0.525,0.492,0.518,0.521,0.514,0.544,0.481,0.481,0.534,0.525,0.51,0.536,0.501,0.512,0.501,0.528,0.539,0.532,0.517,0.533,0.5181,0.01769058129815601
rico_34_conv_re_34_add_0.7,0.538,0.483,0.54,0.528,0.511,0.513,0.529,0.51,0.506,0.522,0.522,0.511,0.541,0.523,0.516,0.538,0.481,0.482,0.531,0.518,0.527,0.517,0.498,0.518,0.501,0.526,0.511,0.517,0.531,0.541,0.5176666666666666,0.016395798919913072
rico_34_conv_re_34_cat_0.7,0.542,0.481,0.538,0.521,0.514,0.512,0.529,0.514,0.53,0.527,0.525,0.489,0.518,0.521,0.514,0.544,0.481,0.503,0.534,0.515,0.51,0.536,0.501,0.513,0.501,0.528,0.521,0.532,0.512,0.533,0.5179666666666667,0.016098619678579777
seq2seq_34_conv_re_34_add_0.7,0.524,0.484,0.529,0.514,0.521,0.51,0.529,0.514,0.506,0.537,0.509,0.483,0.519,0.527,0.49,0.555,0.488,0.518,0.512,0.524,0.528,0.527,0.498,0.509,0.501,0.526,0.522,0.533,0.486,0.522,0.5148333333333334,0.016884081918251366
seq2seq_34_conv_re_34_cat_0.7,0.537,0.481,0.535,0.541,0.508,0.512,0.528,0.529,0.53,0.518,0.525,0.492,0.518,0.521,0.515,0.559,0.481,0.481,0.532,0.52,0.51,0.536,0.501,0.51,0.501,0.528,0.52,0.531,0.529,0.54,0.5189666666666667,0.018521129075254102
rico_34_conv_re_34_add_0.8,0.537,0.479,0.528,0.514,0.502,0.511,0.529,0.498,0.525,0.519,0.516,0.508,0.532,0.516,0.505,0.539,0.487,0.484,0.528,0.513,0.527,0.517,0.498,0.512,0.501,0.524,0.511,0.533,0.518,0.522,0.5144333333333333,0.015034811457266631
rico_34_conv_re_34_cat_0.8,0.542,0.481,0.534,0.541,0.526,0.512,0.528,0.518,0.53,0.518,0.525,0.489,0.518,0.521,0.514,0.544,0.481,0.503,0.535,0.527,0.51,0.536,0.501,0.513,0.501,0.528,0.503,0.532,0.511,0.533,0.5185,0.01674066904278322
seq2seq_34_conv_re_34_add_0.8,0.542,0.486,0.533,0.529,0.534,0.51,0.528,0.522,0.524,0.534,0.52,0.503,0.505,0.529,0.513,0.524,0.499,0.506,0.529,0.541,0.523,0.517,0.493,0.513,0.497,0.523,0.52,0.533,0.499,0.536,0.5188333333333333,0.014656246298270097
seq2seq_34_conv_re_34_cat_0.8,0.552,0.474,0.519,0.537,0.532,0.512,0.528,0.525,0.509,0.543,0.525,0.502,0.521,0.527,0.515,0.561,0.488,0.481,0.513,0.558,0.527,0.514,0.501,0.523,0.502,0.528,0.509,0.531,0.499,0.526,0.5194,0.02005924558235763
rico_34_conv_re_34_add_0.9,0.536,0.484,0.531,0.526,0.508,0.506,0.519,0.521,0.528,0.535,0.528,0.519,0.534,0.523,0.505,0.531,0.485,0.517,0.532,0.558,0.525,0.514,0.494,0.507,0.513,0.513,0.533,0.518,0.525,0.53,0.5199333333333332,0.015362146840710642
rico_34_conv_re_34_cat_0.9,0.538,0.475,0.531,0.536,0.49,0.512,0.528,0.521,0.518,0.533,0.514,0.523,0.527,0.522,0.513,0.55,0.499,0.483,0.538,0.537,0.518,0.513,0.501,0.515,0.502,0.528,0.544,0.532,0.53,0.54,0.5203666666666668,0.017739754476567296
seq2seq_34_conv_re_34_add_0.9,0.544,0.491,0.543,0.514,0.518,0.51,0.512,0.534,0.511,0.528,0.525,0.519,0.53,0.53,0.499,0.537,0.499,0.508,0.524,0.556,0.517,0.532,0.503,0.499,0.501,0.525,0.521,0.507,0.51,0.532,0.5193000000000001,0.015288666826552721
seq2seq_34_conv_re_34_cat_0.9,0.539,0.485,0.533,0.512,0.529,0.511,0.52,0.528,0.511,0.522,0.529,0.533,0.517,0.524,0.515,0.542,0.489,0.527,0.518,0.584,0.533,0.516,0.501,0.514,0.502,0.505,0.521,0.523,0.521,0.545,0.5216333333333334,0.017991633858237804
