name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
rico_34_conv_se_34_cat_0.1,0.634,0.621,0.605,0.603,0.636,0.625,0.62,0.609,0.611,0.635,0.616,0.619,0.612,0.604,0.634,0.629,0.606,0.629,0.632,0.615,0.595,0.635,0.644,0.626,0.605,0.609,0.625,0.636,0.628,0.612,0.6203333333333332,0.012506886991662733
seq2seq_34_conv_se_34_add_0.1,0.635,0.623,0.614,0.603,0.637,0.628,0.62,0.609,0.611,0.634,0.616,0.618,0.612,0.643,0.634,0.629,0.606,0.623,0.63,0.615,0.619,0.639,0.644,0.626,0.614,0.61,0.624,0.636,0.628,0.612,0.6230666666666665,0.011192060678097776
seq2seq_34_conv_se_34_cat_0.1,0.634,0.621,0.605,0.603,0.636,0.625,0.62,0.609,0.611,0.635,0.616,0.619,0.612,0.604,0.634,0.629,0.606,0.629,0.632,0.615,0.595,0.635,0.644,0.626,0.605,0.609,0.625,0.636,0.628,0.612,0.6203333333333332,0.012506886991662733
rico_34_conv_se_34_add_0.2,0.634,0.622,0.605,0.603,0.636,0.625,0.62,0.605,0.611,0.635,0.603,0.619,0.612,0.604,0.634,0.634,0.606,0.628,0.632,0.615,0.595,0.636,0.644,0.627,0.605,0.61,0.625,0.635,0.628,0.612,0.6199999999999999,0.01312249976185941
rico_34_conv_se_34_cat_0.2,0.634,0.621,0.605,0.603,0.636,0.625,0.62,0.609,0.611,0.635,0.616,0.619,0.612,0.604,0.634,0.629,0.606,0.629,0.632,0.615,0.595,0.635,0.644,0.626,0.605,0.609,0.625,0.636,0.628,0.612,0.6203333333333332,0.012506886991662733
seq2seq_34_conv_se_34_add_0.2,0.635,0.623,0.617,0.59,0.625,0.628,0.609,0.609,0.611,0.634,0.637,0.619,0.612,0.63,0.609,0.635,0.606,0.623,0.63,0.614,0.619,0.62,0.644,0.626,0.614,0.606,0.625,0.646,0.628,0.612,0.6212,0.012278436382536673
seq2seq_34_conv_se_34_cat_0.2,0.634,0.621,0.605,0.603,0.636,0.625,0.62,0.609,0.611,0.635,0.616,0.619,0.612,0.604,0.634,0.629,0.606,0.629,0.632,0.615,0.595,0.635,0.644,0.626,0.605,0.609,0.625,0.636,0.628,0.612,0.6203333333333332,0.012506886991662733
rico_34_conv_se_34_add_0.3,0.634,0.623,0.605,0.59,0.62,0.625,0.62,0.604,0.611,0.635,0.603,0.619,0.612,0.606,0.635,0.626,0.606,0.628,0.632,0.614,0.593,0.64,0.638,0.627,0.605,0.61,0.624,0.635,0.628,0.603,0.6183666666666667,0.013551096716584327
rico_34_conv_se_34_cat_0.3,0.634,0.621,0.605,0.603,0.636,0.625,0.62,0.609,0.611,0.635,0.616,0.619,0.612,0.604,0.634,0.629,0.606,0.629,0.632,0.615,0.595,0.635,0.644,0.626,0.605,0.609,0.625,0.636,0.628,0.612,0.6203333333333332,0.012506886991662733
seq2seq_34_conv_se_34_add_0.3,0.635,0.62,0.611,0.59,0.61,0.628,0.625,0.609,0.635,0.634,0.631,0.619,0.612,0.63,0.609,0.636,0.606,0.611,0.63,0.64,0.63,0.62,0.644,0.626,0.615,0.606,0.626,0.648,0.635,0.612,0.6227666666666668,0.013152143889453505
seq2seq_34_conv_se_34_cat_0.3,0.634,0.621,0.605,0.603,0.636,0.625,0.62,0.609,0.611,0.635,0.616,0.619,0.612,0.604,0.634,0.629,0.606,0.629,0.632,0.615,0.598,0.635,0.644,0.626,0.605,0.609,0.625,0.636,0.628,0.612,0.6204333333333332,0.01231444499583947
rico_34_conv_se_34_add_0.4,0.635,0.622,0.605,0.59,0.62,0.625,0.62,0.587,0.611,0.634,0.603,0.619,0.612,0.606,0.635,0.624,0.606,0.629,0.621,0.618,0.593,0.64,0.635,0.627,0.619,0.61,0.624,0.635,0.628,0.603,0.6178666666666668,0.013879801471522898
rico_34_conv_se_34_cat_0.4,0.634,0.621,0.605,0.603,0.637,0.625,0.62,0.609,0.611,0.635,0.616,0.619,0.612,0.604,0.634,0.629,0.606,0.629,0.632,0.615,0.598,0.635,0.644,0.626,0.605,0.609,0.625,0.636,0.628,0.612,0.6204666666666666,0.012357813542676383
seq2seq_34_conv_se_34_add_0.4,0.639,0.619,0.611,0.59,0.633,0.628,0.626,0.609,0.634,0.627,0.64,0.625,0.61,0.634,0.627,0.636,0.615,0.614,0.63,0.64,0.617,0.62,0.617,0.626,0.615,0.606,0.626,0.647,0.635,0.612,0.6236,0.01225452297453204
seq2seq_34_conv_se_34_cat_0.4,0.634,0.623,0.605,0.603,0.637,0.625,0.62,0.609,0.612,0.635,0.616,0.619,0.612,0.643,0.634,0.629,0.606,0.629,0.63,0.615,0.598,0.635,0.644,0.626,0.606,0.609,0.623,0.636,0.628,0.612,0.6217666666666666,0.012475798794287916
rico_34_conv_se_34_add_0.5,0.639,0.623,0.605,0.59,0.62,0.625,0.62,0.587,0.611,0.635,0.617,0.619,0.612,0.605,0.618,0.624,0.606,0.629,0.621,0.614,0.612,0.637,0.635,0.622,0.62,0.61,0.625,0.636,0.63,0.603,0.6183333333333334,0.012671051872498819
rico_34_conv_se_34_cat_0.5,0.634,0.621,0.605,0.603,0.637,0.625,0.62,0.609,0.611,0.635,0.616,0.619,0.612,0.643,0.634,0.629,0.606,0.629,0.63,0.615,0.598,0.635,0.644,0.626,0.605,0.609,0.625,0.636,0.628,0.612,0.6216999999999999,0.012556936993816084
seq2seq_34_conv_se_34_add_0.5,0.642,0.608,0.607,0.59,0.633,0.628,0.626,0.609,0.634,0.62,0.636,0.625,0.615,0.634,0.627,0.631,0.614,0.611,0.63,0.618,0.613,0.609,0.617,0.626,0.616,0.606,0.626,0.634,0.604,0.618,0.6202333333333334,0.0116809912060388
seq2seq_34_conv_se_34_cat_0.5,0.634,0.621,0.605,0.603,0.637,0.625,0.62,0.609,0.612,0.635,0.616,0.618,0.612,0.644,0.635,0.629,0.606,0.629,0.63,0.615,0.598,0.635,0.644,0.626,0.606,0.609,0.625,0.646,0.628,0.612,0.6221333333333333,0.013081114461526428
rico_34_conv_se_34_add_0.6,0.633,0.622,0.609,0.59,0.644,0.628,0.62,0.593,0.611,0.635,0.617,0.619,0.612,0.607,0.619,0.624,0.606,0.616,0.659,0.636,0.592,0.639,0.636,0.622,0.62,0.606,0.625,0.625,0.63,0.622,0.6205666666666666,0.015125438469310214
rico_34_conv_se_34_cat_0.6,0.634,0.621,0.605,0.603,0.637,0.625,0.62,0.609,0.611,0.635,0.616,0.619,0.612,0.643,0.634,0.629,0.606,0.629,0.63,0.615,0.598,0.619,0.644,0.626,0.606,0.61,0.625,0.646,0.628,0.612,0.6215666666666666,0.0127663185331124
seq2seq_34_conv_se_34_add_0.6,0.645,0.631,0.607,0.589,0.593,0.628,0.621,0.616,0.627,0.629,0.631,0.607,0.615,0.622,0.633,0.609,0.614,0.629,0.662,0.612,0.623,0.607,0.63,0.619,0.62,0.606,0.628,0.635,0.606,0.609,0.6201000000000001,0.014663673937091403
seq2seq_34_conv_se_34_cat_0.6,0.634,0.621,0.614,0.603,0.637,0.642,0.62,0.605,0.612,0.635,0.616,0.618,0.612,0.629,0.634,0.629,0.606,0.629,0.629,0.614,0.598,0.629,0.644,0.626,0.62,0.609,0.625,0.646,0.628,0.612,0.6225333333333333,0.0123551158994519
rico_34_conv_se_34_add_0.7,0.633,0.623,0.61,0.593,0.621,0.628,0.641,0.593,0.603,0.63,0.632,0.619,0.6,0.632,0.624,0.624,0.61,0.62,0.63,0.619,0.592,0.639,0.635,0.623,0.621,0.606,0.625,0.625,0.628,0.621,0.6199999999999999,0.01322119510483074
rico_34_conv_se_34_cat_0.7,0.634,0.621,0.605,0.59,0.637,0.625,0.62,0.609,0.611,0.635,0.603,0.619,0.612,0.634,0.634,0.629,0.606,0.629,0.63,0.615,0.598,0.619,0.644,0.626,0.606,0.61,0.624,0.646,0.628,0.612,0.6203666666666666,0.013541253839861208
seq2seq_34_conv_se_34_add_0.7,0.645,0.627,0.614,0.589,0.626,0.637,0.636,0.616,0.609,0.624,0.63,0.626,0.608,0.613,0.636,0.606,0.615,0.611,0.618,0.628,0.63,0.609,0.624,0.62,0.614,0.606,0.637,0.64,0.627,0.609,0.6210000000000001,0.012460604586723188
seq2seq_34_conv_se_34_cat_0.7,0.639,0.621,0.613,0.593,0.62,0.627,0.62,0.605,0.612,0.623,0.63,0.627,0.608,0.632,0.634,0.63,0.606,0.63,0.629,0.64,0.598,0.621,0.644,0.627,0.62,0.608,0.625,0.646,0.628,0.612,0.6222666666666667,0.012813881361849572
rico_34_conv_se_34_add_0.8,0.633,0.619,0.621,0.594,0.629,0.634,0.6,0.6,0.617,0.624,0.634,0.612,0.611,0.634,0.615,0.612,0.61,0.627,0.637,0.621,0.592,0.622,0.627,0.631,0.649,0.608,0.625,0.641,0.607,0.622,0.6202666666666669,0.013655117070981947
rico_34_conv_se_34_cat_0.8,0.635,0.621,0.606,0.59,0.626,0.625,0.62,0.609,0.635,0.63,0.603,0.619,0.612,0.633,0.634,0.629,0.606,0.629,0.63,0.616,0.612,0.629,0.644,0.622,0.606,0.61,0.625,0.646,0.628,0.612,0.6213999999999998,0.012666491226855222
seq2seq_34_conv_se_34_add_0.8,0.646,0.619,0.625,0.603,0.628,0.628,0.605,0.611,0.609,0.619,0.631,0.591,0.597,0.615,0.619,0.62,0.621,0.617,0.644,0.612,0.615,0.604,0.613,0.627,0.611,0.627,0.616,0.638,0.632,0.629,0.6190666666666668,0.012598765371610393
seq2seq_34_conv_se_34_cat_0.8,0.62,0.617,0.612,0.603,0.625,0.642,0.623,0.608,0.621,0.63,0.63,0.627,0.606,0.625,0.6,0.616,0.623,0.62,0.63,0.642,0.629,0.613,0.635,0.627,0.62,0.608,0.63,0.634,0.604,0.611,0.6210333333333332,0.01103474311235
rico_34_conv_se_34_add_0.9,0.642,0.641,0.621,0.606,0.637,0.635,0.628,0.61,0.608,0.622,0.639,0.621,0.617,0.648,0.61,0.607,0.644,0.615,0.627,0.596,0.628,0.636,0.626,0.611,0.599,0.612,0.612,0.637,0.624,0.611,0.6223333333333332,0.01393636330691126
rico_34_conv_se_34_cat_0.9,0.631,0.622,0.612,0.588,0.628,0.626,0.635,0.582,0.616,0.612,0.63,0.619,0.605,0.62,0.627,0.609,0.615,0.633,0.647,0.642,0.604,0.63,0.645,0.618,0.614,0.61,0.625,0.646,0.604,0.609,0.6201333333333333,0.01545257979180896
seq2seq_34_conv_se_34_add_0.9,0.637,0.635,0.605,0.606,0.646,0.619,0.615,0.61,0.621,0.622,0.643,0.639,0.611,0.635,0.64,0.649,0.63,0.628,0.639,0.621,0.633,0.646,0.611,0.62,0.633,0.639,0.607,0.626,0.625,0.613,0.6268,0.012977929983886758
seq2seq_34_conv_se_34_cat_0.9,0.637,0.622,0.619,0.6,0.606,0.643,0.637,0.608,0.618,0.643,0.643,0.609,0.627,0.645,0.63,0.609,0.63,0.633,0.651,0.613,0.62,0.622,0.618,0.609,0.618,0.626,0.626,0.638,0.61,0.613,0.6241000000000001,0.01339489952680996
rico_34_conv_re_34_add_0.1,0.537,0.486,0.531,0.517,0.518,0.528,0.516,0.527,0.492,0.53,0.517,0.518,0.523,0.518,0.511,0.543,0.493,0.512,0.5,0.517,0.523,0.52,0.499,0.506,0.517,0.544,0.522,0.535,0.504,0.544,0.5182666666666667,0.014868161359839442
rico_34_conv_re_34_cat_0.1,0.536,0.484,0.527,0.517,0.518,0.528,0.516,0.511,0.492,0.53,0.517,0.518,0.523,0.527,0.511,0.542,0.493,0.511,0.5,0.516,0.523,0.53,0.5,0.505,0.518,0.544,0.523,0.535,0.504,0.544,0.5181,0.015047369648325044
seq2seq_34_conv_re_34_add_0.1,0.536,0.484,0.522,0.517,0.525,0.528,0.516,0.515,0.512,0.53,0.517,0.518,0.523,0.527,0.507,0.544,0.493,0.51,0.5,0.523,0.523,0.531,0.5,0.505,0.518,0.544,0.524,0.535,0.504,0.544,0.5191666666666667,0.014491568429799307
seq2seq_34_conv_re_34_cat_0.1,0.536,0.484,0.527,0.517,0.518,0.528,0.516,0.512,0.492,0.53,0.517,0.518,0.523,0.527,0.511,0.542,0.493,0.511,0.5,0.516,0.523,0.53,0.5,0.505,0.518,0.544,0.523,0.535,0.504,0.544,0.5181333333333333,0.015032705086650992
rico_34_conv_re_34_add_0.2,0.536,0.469,0.531,0.516,0.518,0.528,0.516,0.52,0.492,0.53,0.517,0.519,0.523,0.521,0.511,0.545,0.493,0.511,0.5,0.517,0.523,0.52,0.5,0.506,0.518,0.544,0.525,0.535,0.504,0.544,0.5177333333333334,0.016350195377697763
rico_34_conv_re_34_cat_0.2,0.536,0.484,0.527,0.517,0.518,0.528,0.516,0.511,0.492,0.53,0.517,0.518,0.523,0.527,0.511,0.542,0.493,0.511,0.5,0.516,0.523,0.53,0.5,0.505,0.518,0.544,0.523,0.535,0.504,0.544,0.5181,0.015047369648325044
seq2seq_34_conv_re_34_add_0.2,0.522,0.484,0.521,0.516,0.502,0.528,0.516,0.494,0.512,0.53,0.517,0.518,0.508,0.527,0.507,0.544,0.492,0.524,0.5,0.519,0.527,0.531,0.5,0.505,0.518,0.544,0.524,0.535,0.504,0.544,0.5171000000000001,0.015175308893067067
seq2seq_34_conv_re_34_cat_0.2,0.536,0.484,0.527,0.517,0.518,0.528,0.516,0.512,0.492,0.53,0.517,0.518,0.523,0.527,0.511,0.542,0.493,0.511,0.5,0.518,0.523,0.53,0.5,0.505,0.518,0.544,0.523,0.535,0.504,0.544,0.5182,0.015027530291656942
rico_34_conv_re_34_add_0.3,0.536,0.469,0.531,0.516,0.518,0.528,0.516,0.504,0.51,0.53,0.517,0.519,0.523,0.521,0.5,0.539,0.493,0.517,0.495,0.523,0.523,0.516,0.5,0.506,0.518,0.543,0.525,0.535,0.504,0.544,0.5173,0.016025292509030856
rico_34_conv_re_34_cat_0.3,0.536,0.484,0.527,0.517,0.518,0.528,0.516,0.511,0.492,0.53,0.517,0.518,0.523,0.527,0.511,0.542,0.493,0.511,0.5,0.514,0.523,0.53,0.5,0.505,0.518,0.544,0.523,0.535,0.504,0.544,0.5180333333333333,0.015060950243003348
seq2seq_34_conv_re_34_add_0.3,0.522,0.487,0.523,0.528,0.513,0.528,0.515,0.494,0.509,0.53,0.507,0.519,0.529,0.527,0.507,0.544,0.492,0.516,0.499,0.511,0.527,0.531,0.5,0.514,0.518,0.544,0.522,0.535,0.511,0.535,0.5179,0.014325618078579844
seq2seq_34_conv_re_34_cat_0.3,0.536,0.484,0.527,0.517,0.525,0.528,0.516,0.514,0.492,0.53,0.517,0.518,0.523,0.516,0.511,0.542,0.493,0.511,0.5,0.503,0.523,0.53,0.5,0.505,0.518,0.544,0.523,0.535,0.504,0.544,0.5176333333333334,0.015219468526273268
rico_34_conv_re_34_add_0.4,0.534,0.468,0.529,0.516,0.518,0.528,0.516,0.516,0.51,0.531,0.517,0.519,0.527,0.524,0.501,0.539,0.493,0.517,0.495,0.514,0.523,0.516,0.5,0.506,0.518,0.543,0.525,0.535,0.504,0.544,0.5175333333333333,0.015882345194866188
rico_34_conv_re_34_cat_0.4,0.536,0.484,0.527,0.517,0.518,0.528,0.516,0.527,0.492,0.53,0.517,0.519,0.523,0.527,0.511,0.542,0.493,0.511,0.5,0.523,0.523,0.53,0.5,0.505,0.518,0.544,0.523,0.535,0.504,0.544,0.5189,0.015080561439592816
seq2seq_34_conv_re_34_add_0.4,0.522,0.478,0.505,0.529,0.514,0.528,0.54,0.523,0.501,0.542,0.504,0.519,0.529,0.527,0.507,0.541,0.492,0.522,0.499,0.498,0.527,0.518,0.492,0.504,0.518,0.546,0.521,0.53,0.511,0.535,0.5174,0.016447086874783242
seq2seq_34_conv_re_34_cat_0.4,0.536,0.484,0.527,0.517,0.525,0.528,0.516,0.514,0.492,0.53,0.517,0.519,0.523,0.516,0.511,0.542,0.493,0.511,0.5,0.503,0.523,0.53,0.5,0.505,0.518,0.544,0.523,0.535,0.504,0.544,0.5176666666666667,0.015221330063069038
rico_34_conv_re_34_add_0.5,0.534,0.468,0.529,0.516,0.518,0.528,0.516,0.503,0.511,0.531,0.509,0.523,0.527,0.523,0.501,0.539,0.493,0.515,0.525,0.523,0.523,0.516,0.499,0.506,0.518,0.543,0.525,0.535,0.504,0.544,0.5181666666666668,0.015754540791643398
rico_34_conv_re_34_cat_0.5,0.536,0.484,0.527,0.517,0.525,0.528,0.516,0.527,0.492,0.53,0.517,0.519,0.523,0.516,0.511,0.542,0.493,0.511,0.5,0.516,0.523,0.53,0.5,0.505,0.518,0.544,0.523,0.535,0.504,0.544,0.5185333333333334,0.015043787939064947
seq2seq_34_conv_re_34_add_0.5,0.539,0.498,0.527,0.531,0.513,0.528,0.539,0.522,0.502,0.528,0.506,0.522,0.523,0.529,0.507,0.535,0.492,0.522,0.5,0.518,0.527,0.518,0.492,0.508,0.525,0.538,0.514,0.53,0.508,0.534,0.5191666666666667,0.013591868484093321
seq2seq_34_conv_re_34_cat_0.5,0.536,0.469,0.527,0.517,0.525,0.528,0.516,0.502,0.492,0.53,0.506,0.519,0.523,0.521,0.511,0.542,0.493,0.511,0.5,0.52,0.523,0.53,0.5,0.505,0.518,0.544,0.523,0.535,0.504,0.544,0.5171333333333333,0.016676796921338225
rico_34_conv_re_34_add_0.6,0.534,0.479,0.52,0.514,0.518,0.532,0.516,0.514,0.509,0.532,0.508,0.523,0.524,0.516,0.503,0.539,0.493,0.515,0.525,0.525,0.518,0.516,0.499,0.502,0.518,0.543,0.523,0.539,0.495,0.552,0.5181333333333334,0.01554505995128
rico_34_conv_re_34_cat_0.6,0.536,0.484,0.527,0.517,0.525,0.528,0.516,0.527,0.492,0.53,0.517,0.519,0.523,0.516,0.511,0.542,0.493,0.511,0.494,0.507,0.523,0.53,0.5,0.505,0.518,0.544,0.523,0.535,0.504,0.544,0.5180333333333333,0.01545635432076042
seq2seq_34_conv_re_34_add_0.6,0.539,0.491,0.517,0.528,0.519,0.528,0.518,0.519,0.513,0.531,0.502,0.506,0.523,0.533,0.504,0.549,0.487,0.523,0.496,0.495,0.527,0.517,0.492,0.515,0.525,0.546,0.515,0.531,0.511,0.539,0.5179666666666667,0.015959288483165197
seq2seq_34_conv_re_34_cat_0.6,0.536,0.473,0.527,0.517,0.524,0.528,0.516,0.517,0.492,0.53,0.506,0.519,0.517,0.533,0.511,0.54,0.493,0.511,0.515,0.515,0.523,0.53,0.5,0.505,0.518,0.544,0.508,0.535,0.504,0.544,0.5177000000000002,0.015900000000000015
rico_34_conv_re_34_add_0.7,0.531,0.479,0.52,0.516,0.5,0.532,0.516,0.514,0.51,0.537,0.508,0.506,0.506,0.509,0.497,0.545,0.502,0.519,0.524,0.528,0.519,0.519,0.5,0.501,0.517,0.54,0.52,0.539,0.517,0.545,0.5172,0.015221476056326922
rico_34_conv_re_34_cat_0.7,0.536,0.484,0.526,0.518,0.525,0.528,0.516,0.527,0.492,0.53,0.517,0.519,0.517,0.516,0.511,0.543,0.493,0.511,0.494,0.513,0.523,0.53,0.5,0.505,0.518,0.544,0.522,0.535,0.504,0.544,0.5180333333333335,0.01535031668149627
seq2seq_34_conv_re_34_add_0.7,0.539,0.507,0.531,0.526,0.512,0.525,0.522,0.503,0.513,0.531,0.519,0.525,0.53,0.502,0.502,0.531,0.487,0.523,0.494,0.497,0.511,0.504,0.493,0.508,0.525,0.54,0.526,0.532,0.51,0.537,0.5168333333333333,0.014537499402885259
seq2seq_34_conv_re_34_cat_0.7,0.536,0.495,0.536,0.532,0.523,0.528,0.516,0.519,0.492,0.53,0.506,0.505,0.517,0.523,0.502,0.537,0.493,0.51,0.521,0.539,0.523,0.53,0.5,0.505,0.518,0.544,0.517,0.535,0.504,0.544,0.5193333333333334,0.015126870866845615
rico_34_conv_re_34_add_0.8,0.531,0.482,0.521,0.517,0.507,0.53,0.538,0.521,0.519,0.537,0.531,0.53,0.506,0.525,0.497,0.544,0.499,0.515,0.529,0.522,0.529,0.519,0.493,0.514,0.52,0.529,0.519,0.539,0.514,0.531,0.5202666666666667,0.014144335340418885
rico_34_conv_re_34_cat_0.8,0.536,0.471,0.526,0.517,0.524,0.528,0.516,0.516,0.491,0.53,0.506,0.523,0.517,0.511,0.498,0.544,0.493,0.511,0.494,0.514,0.523,0.53,0.5,0.505,0.518,0.544,0.517,0.535,0.512,0.544,0.5164666666666667,0.016778425300234705
seq2seq_34_conv_re_34_add_0.8,0.539,0.497,0.527,0.531,0.517,0.535,0.522,0.509,0.516,0.541,0.518,0.525,0.539,0.523,0.52,0.517,0.484,0.515,0.516,0.533,0.533,0.503,0.495,0.539,0.525,0.54,0.522,0.532,0.518,0.537,0.5222666666666667,0.014078194328661467
seq2seq_34_conv_re_34_cat_0.8,0.536,0.488,0.519,0.531,0.511,0.527,0.54,0.506,0.519,0.53,0.501,0.516,0.517,0.501,0.502,0.536,0.485,0.521,0.496,0.538,0.518,0.527,0.5,0.513,0.516,0.544,0.513,0.534,0.509,0.527,0.5173666666666668,0.015256656106616414
rico_34_conv_re_34_add_0.9,0.541,0.499,0.513,0.521,0.525,0.534,0.533,0.525,0.502,0.524,0.501,0.523,0.517,0.51,0.486,0.537,0.498,0.517,0.513,0.499,0.522,0.505,0.498,0.523,0.525,0.534,0.528,0.533,0.514,0.531,0.5177,0.01386638621511268
rico_34_conv_re_34_cat_0.9,0.536,0.479,0.521,0.536,0.518,0.528,0.537,0.52,0.521,0.53,0.505,0.531,0.517,0.523,0.502,0.528,0.493,0.528,0.52,0.539,0.529,0.534,0.493,0.511,0.518,0.544,0.527,0.535,0.514,0.551,0.5222666666666667,0.01564381311857468
seq2seq_34_conv_re_34_add_0.9,0.545,0.496,0.533,0.535,0.534,0.523,0.54,0.534,0.512,0.537,0.504,0.517,0.538,0.532,0.517,0.543,0.492,0.521,0.523,0.577,0.515,0.518,0.497,0.519,0.48,0.539,0.522,0.543,0.525,0.532,0.5247666666666668,0.018800147753556505
seq2seq_34_conv_re_34_cat_0.9,0.552,0.483,0.533,0.533,0.527,0.515,0.549,0.524,0.523,0.543,0.531,0.518,0.514,0.525,0.495,0.547,0.497,0.513,0.52,0.578,0.526,0.518,0.493,0.518,0.518,0.548,0.517,0.524,0.517,0.543,0.5247333333333334,0.019264705782567487
