name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
rico_34_conv_se_34_cat_0.1,0.38,0.328,0.304,0.271,0.33,0.336,0.331,0.305,0.332,0.339,0.332,0.343,0.314,0.353,0.306,0.331,0.306,0.298,0.354,0.315,0.297,0.357,0.315,0.358,0.348,0.291,0.299,0.355,0.357,0.297,0.3260666666666667,0.025136869777723364
seq2seq_34_conv_se_34_add_0.1,0.38,0.328,0.304,0.271,0.33,0.345,0.331,0.305,0.332,0.339,0.332,0.343,0.34,0.353,0.306,0.331,0.306,0.291,0.353,0.353,0.297,0.358,0.315,0.311,0.348,0.291,0.3,0.355,0.357,0.297,0.3267333333333334,0.025467539252066646
seq2seq_34_conv_se_34_cat_0.1,0.38,0.328,0.304,0.271,0.33,0.336,0.331,0.305,0.332,0.339,0.332,0.343,0.314,0.353,0.306,0.331,0.306,0.298,0.354,0.315,0.297,0.357,0.315,0.358,0.348,0.291,0.299,0.355,0.357,0.297,0.3260666666666667,0.025136869777723364
rico_34_conv_se_34_add_0.2,0.38,0.328,0.357,0.271,0.33,0.368,0.33,0.305,0.332,0.339,0.332,0.343,0.314,0.352,0.306,0.342,0.306,0.307,0.354,0.315,0.323,0.357,0.306,0.332,0.348,0.291,0.3,0.355,0.358,0.297,0.32926666666666676,0.02516072777608434
rico_34_conv_se_34_cat_0.2,0.38,0.328,0.304,0.271,0.33,0.336,0.331,0.305,0.332,0.339,0.332,0.343,0.314,0.353,0.306,0.331,0.306,0.298,0.354,0.315,0.297,0.357,0.315,0.358,0.348,0.291,0.299,0.355,0.357,0.297,0.3260666666666667,0.025136869777723364
seq2seq_34_conv_se_34_add_0.2,0.345,0.328,0.334,0.271,0.319,0.345,0.33,0.305,0.298,0.34,0.333,0.343,0.34,0.353,0.306,0.331,0.306,0.334,0.353,0.353,0.326,0.358,0.315,0.311,0.348,0.291,0.3,0.355,0.357,0.297,0.3275,0.0225399645075142
seq2seq_34_conv_se_34_cat_0.2,0.38,0.328,0.304,0.271,0.33,0.336,0.331,0.305,0.298,0.339,0.332,0.343,0.314,0.353,0.306,0.331,0.306,0.298,0.354,0.315,0.297,0.357,0.315,0.358,0.348,0.291,0.299,0.355,0.357,0.297,0.32493333333333335,0.025605902097411492
rico_34_conv_se_34_add_0.3,0.38,0.328,0.357,0.271,0.331,0.336,0.33,0.305,0.332,0.357,0.332,0.343,0.34,0.352,0.306,0.342,0.333,0.311,0.379,0.315,0.325,0.305,0.315,0.332,0.348,0.291,0.298,0.355,0.358,0.298,0.3301666666666668,0.02500810979573537
rico_34_conv_se_34_cat_0.3,0.38,0.328,0.304,0.271,0.33,0.336,0.331,0.305,0.332,0.339,0.332,0.343,0.314,0.353,0.306,0.331,0.306,0.298,0.354,0.315,0.297,0.357,0.315,0.358,0.348,0.291,0.299,0.355,0.357,0.297,0.3260666666666667,0.025136869777723364
seq2seq_34_conv_se_34_add_0.3,0.345,0.334,0.304,0.271,0.319,0.346,0.336,0.308,0.343,0.339,0.323,0.322,0.33,0.35,0.332,0.342,0.306,0.334,0.355,0.353,0.326,0.359,0.306,0.314,0.365,0.291,0.3,0.355,0.357,0.297,0.3287333333333333,0.022863265053112793
seq2seq_34_conv_se_34_cat_0.3,0.38,0.328,0.304,0.271,0.33,0.336,0.331,0.305,0.298,0.347,0.332,0.343,0.314,0.353,0.306,0.331,0.306,0.308,0.354,0.315,0.297,0.357,0.315,0.358,0.348,0.291,0.299,0.355,0.357,0.297,0.3255333333333334,0.025501285370654467
rico_34_conv_se_34_add_0.4,0.38,0.328,0.357,0.27,0.381,0.397,0.33,0.295,0.327,0.357,0.332,0.343,0.322,0.347,0.333,0.335,0.306,0.311,0.379,0.315,0.294,0.305,0.316,0.332,0.348,0.291,0.298,0.356,0.358,0.298,0.3313666666666667,0.030236273285942868
rico_34_conv_se_34_cat_0.4,0.38,0.328,0.304,0.271,0.33,0.336,0.331,0.305,0.298,0.339,0.332,0.343,0.314,0.353,0.306,0.331,0.306,0.308,0.354,0.315,0.297,0.357,0.315,0.358,0.348,0.291,0.299,0.355,0.357,0.297,0.3252666666666667,0.025316573403383183
seq2seq_34_conv_se_34_add_0.4,0.334,0.357,0.304,0.271,0.357,0.363,0.333,0.302,0.343,0.354,0.323,0.322,0.32,0.333,0.333,0.342,0.331,0.334,0.389,0.353,0.326,0.327,0.314,0.314,0.321,0.355,0.307,0.355,0.357,0.298,0.33240000000000003,0.023549380742035088
seq2seq_34_conv_se_34_cat_0.4,0.38,0.328,0.336,0.27,0.33,0.336,0.331,0.305,0.298,0.347,0.332,0.343,0.314,0.35,0.306,0.331,0.306,0.308,0.354,0.315,0.297,0.357,0.315,0.358,0.348,0.291,0.3,0.355,0.357,0.297,0.32650000000000007,0.025185644059000485
rico_34_conv_se_34_add_0.5,0.331,0.328,0.357,0.27,0.38,0.361,0.332,0.294,0.327,0.357,0.338,0.343,0.324,0.361,0.333,0.335,0.306,0.321,0.367,0.315,0.294,0.305,0.316,0.331,0.348,0.291,0.3,0.329,0.358,0.306,0.3286,0.02550372521809314
rico_34_conv_se_34_cat_0.5,0.38,0.328,0.304,0.271,0.33,0.336,0.331,0.305,0.298,0.339,0.332,0.343,0.314,0.353,0.306,0.331,0.306,0.308,0.354,0.315,0.297,0.357,0.306,0.358,0.348,0.291,0.299,0.355,0.357,0.297,0.3249666666666667,0.025489191609168165
seq2seq_34_conv_se_34_add_0.5,0.334,0.332,0.304,0.253,0.312,0.362,0.333,0.324,0.343,0.355,0.334,0.337,0.31,0.353,0.352,0.341,0.331,0.334,0.384,0.353,0.316,0.32,0.306,0.329,0.321,0.334,0.31,0.355,0.341,0.324,0.3312333333333333,0.023079115138054045
seq2seq_34_conv_se_34_cat_0.5,0.38,0.328,0.336,0.27,0.33,0.336,0.331,0.305,0.298,0.347,0.332,0.343,0.34,0.35,0.298,0.342,0.306,0.308,0.354,0.315,0.338,0.357,0.306,0.358,0.348,0.291,0.325,0.355,0.358,0.297,0.3294,0.024716526185260473
rico_34_conv_se_34_add_0.6,0.331,0.328,0.301,0.256,0.35,0.317,0.333,0.326,0.295,0.356,0.338,0.343,0.324,0.316,0.33,0.335,0.337,0.339,0.38,0.376,0.294,0.317,0.315,0.331,0.347,0.291,0.31,0.329,0.362,0.331,0.32793333333333335,0.025067819122443734
rico_34_conv_se_34_cat_0.6,0.38,0.328,0.304,0.271,0.33,0.336,0.331,0.305,0.298,0.347,0.332,0.343,0.34,0.35,0.306,0.331,0.306,0.308,0.354,0.315,0.297,0.357,0.306,0.358,0.348,0.291,0.325,0.355,0.357,0.298,0.3269,0.025089639295932494
seq2seq_34_conv_se_34_add_0.6,0.334,0.362,0.335,0.254,0.316,0.358,0.333,0.321,0.328,0.34,0.351,0.321,0.326,0.34,0.34,0.338,0.331,0.32,0.346,0.352,0.372,0.315,0.313,0.331,0.321,0.33,0.333,0.358,0.357,0.295,0.33236666666666675,0.022058231016007502
seq2seq_34_conv_se_34_cat_0.6,0.38,0.328,0.318,0.27,0.33,0.336,0.331,0.305,0.305,0.347,0.332,0.343,0.33,0.349,0.298,0.342,0.306,0.287,0.354,0.315,0.295,0.357,0.306,0.358,0.348,0.291,0.325,0.355,0.358,0.325,0.3274666666666667,0.025283371786391323
rico_34_conv_se_34_add_0.7,0.332,0.343,0.298,0.281,0.314,0.316,0.333,0.344,0.286,0.338,0.334,0.343,0.332,0.345,0.34,0.329,0.331,0.294,0.365,0.345,0.295,0.322,0.34,0.331,0.362,0.343,0.302,0.329,0.362,0.297,0.32753333333333334,0.022222711105733452
rico_34_conv_se_34_cat_0.7,0.38,0.328,0.314,0.271,0.38,0.336,0.331,0.305,0.298,0.347,0.332,0.343,0.336,0.349,0.306,0.331,0.306,0.308,0.354,0.315,0.338,0.357,0.306,0.358,0.348,0.291,0.325,0.355,0.358,0.298,0.3301333333333334,0.025935475489932486
seq2seq_34_conv_se_34_add_0.7,0.371,0.35,0.335,0.275,0.319,0.37,0.333,0.296,0.321,0.337,0.337,0.322,0.35,0.346,0.328,0.309,0.365,0.303,0.345,0.359,0.342,0.332,0.314,0.343,0.321,0.327,0.318,0.357,0.354,0.295,0.33246666666666663,0.022756293390815842
seq2seq_34_conv_se_34_cat_0.7,0.38,0.351,0.302,0.256,0.309,0.336,0.331,0.305,0.305,0.342,0.332,0.343,0.314,0.355,0.36,0.342,0.306,0.355,0.354,0.313,0.347,0.351,0.306,0.312,0.348,0.291,0.346,0.355,0.354,0.325,0.3308666666666666,0.025930334016788566
rico_34_conv_se_34_add_0.8,0.333,0.346,0.319,0.267,0.332,0.316,0.328,0.332,0.322,0.34,0.316,0.333,0.309,0.35,0.354,0.32,0.337,0.323,0.334,0.345,0.353,0.364,0.297,0.344,0.317,0.343,0.307,0.329,0.362,0.345,0.3305666666666667,0.019887489087922136
rico_34_conv_se_34_cat_0.8,0.381,0.334,0.358,0.256,0.352,0.405,0.331,0.305,0.298,0.349,0.333,0.343,0.334,0.36,0.36,0.342,0.306,0.286,0.38,0.315,0.323,0.357,0.306,0.358,0.348,0.291,0.307,0.355,0.358,0.325,0.3352000000000001,0.0313617601546852
seq2seq_34_conv_se_34_add_0.8,0.379,0.321,0.316,0.262,0.306,0.36,0.364,0.319,0.309,0.377,0.336,0.332,0.308,0.351,0.346,0.303,0.361,0.349,0.384,0.349,0.359,0.335,0.32,0.331,0.32,0.342,0.326,0.337,0.348,0.335,0.3361666666666668,0.02565031946952881
seq2seq_34_conv_se_34_cat_0.8,0.343,0.322,0.329,0.261,0.308,0.346,0.336,0.34,0.337,0.337,0.335,0.348,0.278,0.348,0.316,0.33,0.335,0.316,0.341,0.334,0.354,0.345,0.306,0.328,0.348,0.355,0.311,0.377,0.351,0.309,0.33080000000000004,0.022849361770809554
rico_34_conv_se_34_add_0.9,0.353,0.318,0.34,0.256,0.335,0.357,0.319,0.298,0.321,0.384,0.361,0.328,0.328,0.335,0.341,0.354,0.354,0.344,0.382,0.34,0.308,0.314,0.336,0.342,0.342,0.334,0.339,0.344,0.35,0.346,0.33676666666666666,0.023840698162782246
rico_34_conv_se_34_cat_0.9,0.331,0.345,0.321,0.272,0.363,0.38,0.335,0.294,0.299,0.345,0.334,0.333,0.301,0.362,0.325,0.359,0.331,0.316,0.392,0.357,0.347,0.337,0.306,0.32,0.309,0.355,0.323,0.359,0.35,0.307,0.3336,0.02633324894501246
seq2seq_34_conv_se_34_add_0.9,0.373,0.349,0.328,0.291,0.342,0.347,0.337,0.352,0.319,0.327,0.346,0.339,0.338,0.35,0.327,0.349,0.312,0.332,0.378,0.341,0.32,0.354,0.323,0.338,0.38,0.343,0.35,0.347,0.343,0.345,0.34066666666666673,0.018149992347718004
seq2seq_34_conv_se_34_cat_0.9,0.34,0.322,0.311,0.306,0.357,0.36,0.316,0.306,0.319,0.375,0.332,0.305,0.343,0.356,0.356,0.339,0.37,0.334,0.391,0.341,0.324,0.342,0.346,0.339,0.324,0.311,0.359,0.359,0.366,0.347,0.3398666666666666,0.022058608800697793
rico_34_conv_re_34_add_0.1,0.247,0.195,0.21,0.25,0.228,0.207,0.2,0.234,0.212,0.166,0.227,0.143,0.216,0.215,0.169,0.207,0.187,0.221,0.225,0.185,0.21,0.215,0.156,0.2,0.141,0.239,0.215,0.231,0.22,0.234,0.20683333333333329,0.028080934615658523
rico_34_conv_re_34_cat_0.1,0.247,0.195,0.211,0.25,0.228,0.207,0.2,0.203,0.212,0.166,0.24,0.143,0.216,0.227,0.169,0.236,0.187,0.221,0.225,0.201,0.21,0.215,0.156,0.199,0.141,0.239,0.215,0.231,0.22,0.234,0.20813333333333325,0.028487112095745254
seq2seq_34_conv_re_34_add_0.1,0.247,0.17,0.211,0.249,0.228,0.207,0.2,0.219,0.199,0.166,0.216,0.143,0.216,0.226,0.169,0.237,0.179,0.221,0.223,0.206,0.232,0.216,0.164,0.2,0.141,0.239,0.215,0.231,0.194,0.234,0.2066,0.028778000857136225
seq2seq_34_conv_re_34_cat_0.1,0.247,0.195,0.211,0.25,0.228,0.207,0.2,0.203,0.212,0.166,0.24,0.143,0.216,0.227,0.169,0.236,0.187,0.221,0.225,0.201,0.21,0.215,0.156,0.199,0.141,0.239,0.215,0.231,0.22,0.234,0.20813333333333325,0.028487112095745254
rico_34_conv_re_34_add_0.2,0.234,0.195,0.21,0.25,0.228,0.207,0.201,0.215,0.199,0.166,0.226,0.219,0.216,0.231,0.169,0.207,0.179,0.221,0.237,0.185,0.21,0.215,0.156,0.2,0.206,0.239,0.215,0.231,0.222,0.235,0.2108,0.022323978140107555
rico_34_conv_re_34_cat_0.2,0.247,0.195,0.211,0.25,0.228,0.207,0.2,0.203,0.212,0.166,0.24,0.143,0.216,0.227,0.169,0.236,0.187,0.221,0.225,0.201,0.21,0.215,0.156,0.199,0.141,0.239,0.215,0.231,0.22,0.234,0.20813333333333325,0.028487112095745254
seq2seq_34_conv_re_34_add_0.2,0.247,0.17,0.211,0.208,0.211,0.207,0.2,0.207,0.2,0.172,0.226,0.206,0.216,0.207,0.169,0.253,0.179,0.221,0.223,0.182,0.232,0.216,0.164,0.221,0.141,0.208,0.218,0.231,0.194,0.234,0.2058,0.025065780126166694
seq2seq_34_conv_re_34_cat_0.2,0.247,0.195,0.211,0.25,0.228,0.207,0.2,0.203,0.212,0.166,0.24,0.143,0.216,0.227,0.169,0.236,0.187,0.221,0.225,0.185,0.21,0.215,0.156,0.199,0.141,0.239,0.215,0.231,0.22,0.234,0.20759999999999992,0.028764097992694526
rico_34_conv_re_34_add_0.3,0.271,0.176,0.21,0.25,0.228,0.207,0.201,0.21,0.199,0.235,0.226,0.219,0.217,0.207,0.169,0.247,0.156,0.221,0.237,0.211,0.222,0.215,0.164,0.2,0.206,0.239,0.214,0.231,0.193,0.234,0.21383333333333338,0.025147674953274617
rico_34_conv_re_34_cat_0.3,0.247,0.195,0.211,0.25,0.228,0.207,0.2,0.234,0.212,0.166,0.24,0.143,0.216,0.227,0.169,0.236,0.187,0.221,0.225,0.199,0.21,0.215,0.156,0.199,0.141,0.239,0.215,0.231,0.22,0.234,0.20909999999999992,0.02886329849480132
seq2seq_34_conv_re_34_add_0.3,0.234,0.17,0.211,0.208,0.211,0.207,0.19,0.192,0.202,0.172,0.235,0.207,0.216,0.207,0.169,0.231,0.166,0.221,0.223,0.21,0.21,0.216,0.154,0.224,0.141,0.209,0.218,0.243,0.193,0.235,0.20416666666666666,0.02491730768406214
seq2seq_34_conv_re_34_cat_0.3,0.247,0.195,0.211,0.25,0.229,0.207,0.2,0.203,0.212,0.166,0.216,0.143,0.216,0.216,0.169,0.236,0.187,0.221,0.225,0.196,0.21,0.215,0.156,0.2,0.141,0.239,0.215,0.231,0.22,0.234,0.20686666666666664,0.027790565945218813
rico_34_conv_re_34_add_0.4,0.245,0.175,0.21,0.224,0.205,0.205,0.201,0.21,0.186,0.235,0.226,0.219,0.217,0.206,0.169,0.247,0.156,0.221,0.237,0.185,0.222,0.216,0.156,0.2,0.206,0.239,0.215,0.244,0.223,0.234,0.21113333333333334,0.02433205476092985
rico_34_conv_re_34_cat_0.4,0.247,0.195,0.211,0.25,0.228,0.207,0.2,0.234,0.212,0.166,0.216,0.143,0.216,0.216,0.169,0.236,0.187,0.221,0.225,0.211,0.21,0.215,0.156,0.199,0.141,0.239,0.215,0.231,0.22,0.234,0.20833333333333331,0.028104961997641783
seq2seq_34_conv_re_34_add_0.4,0.245,0.17,0.211,0.208,0.23,0.163,0.19,0.223,0.217,0.172,0.234,0.208,0.216,0.194,0.177,0.252,0.2,0.209,0.225,0.223,0.21,0.216,0.154,0.211,0.142,0.247,0.21,0.2,0.194,0.235,0.20620000000000005,0.02673000810574762
seq2seq_34_conv_re_34_cat_0.4,0.247,0.195,0.211,0.25,0.229,0.207,0.2,0.234,0.212,0.166,0.216,0.143,0.216,0.216,0.169,0.237,0.187,0.221,0.225,0.205,0.21,0.214,0.156,0.2,0.141,0.239,0.215,0.231,0.22,0.234,0.20820000000000002,0.028146521395488053
rico_34_conv_re_34_add_0.5,0.243,0.176,0.21,0.241,0.195,0.205,0.201,0.207,0.2,0.235,0.227,0.219,0.217,0.206,0.209,0.247,0.156,0.199,0.237,0.202,0.222,0.216,0.156,0.213,0.206,0.207,0.217,0.162,0.221,0.234,0.20953333333333332,0.02315128986087432
rico_34_conv_re_34_cat_0.5,0.247,0.195,0.211,0.25,0.228,0.207,0.2,0.214,0.212,0.166,0.216,0.143,0.216,0.216,0.169,0.236,0.187,0.221,0.225,0.196,0.21,0.215,0.156,0.199,0.141,0.239,0.215,0.231,0.182,0.234,0.2059,0.02804442903679802
seq2seq_34_conv_re_34_add_0.5,0.245,0.16,0.211,0.208,0.215,0.163,0.19,0.212,0.219,0.238,0.228,0.183,0.234,0.232,0.176,0.236,0.198,0.209,0.237,0.22,0.209,0.216,0.154,0.22,0.142,0.247,0.217,0.2,0.196,0.215,0.20766666666666664,0.026848132564895873
seq2seq_34_conv_re_34_cat_0.5,0.247,0.195,0.21,0.181,0.229,0.207,0.2,0.234,0.212,0.166,0.216,0.205,0.214,0.216,0.169,0.237,0.187,0.221,0.225,0.206,0.21,0.216,0.156,0.2,0.141,0.239,0.21,0.231,0.182,0.236,0.2066,0.025194708439141213
rico_34_conv_re_34_add_0.6,0.255,0.176,0.214,0.241,0.195,0.205,0.2,0.216,0.201,0.235,0.225,0.208,0.216,0.232,0.161,0.247,0.157,0.224,0.223,0.171,0.223,0.216,0.156,0.213,0.206,0.207,0.206,0.162,0.198,0.215,0.20680000000000004,0.025690984151384055
rico_34_conv_re_34_cat_0.6,0.247,0.195,0.211,0.25,0.228,0.207,0.2,0.214,0.212,0.166,0.216,0.143,0.216,0.216,0.169,0.237,0.187,0.221,0.225,0.226,0.21,0.215,0.156,0.199,0.141,0.239,0.215,0.231,0.182,0.234,0.20693333333333333,0.028242914549001883
seq2seq_34_conv_re_34_add_0.6,0.253,0.184,0.211,0.208,0.243,0.167,0.2,0.224,0.219,0.233,0.215,0.183,0.235,0.213,0.175,0.248,0.186,0.202,0.22,0.21,0.217,0.213,0.154,0.213,0.142,0.209,0.215,0.238,0.194,0.227,0.20836666666666662,0.02599549106201988
seq2seq_34_conv_re_34_cat_0.6,0.247,0.195,0.211,0.208,0.226,0.207,0.2,0.235,0.212,0.166,0.212,0.208,0.214,0.216,0.169,0.247,0.187,0.196,0.232,0.208,0.21,0.216,0.156,0.2,0.141,0.239,0.21,0.231,0.192,0.184,0.20583333333333337,0.024783170813186022
rico_34_conv_re_34_add_0.7,0.245,0.177,0.221,0.192,0.195,0.205,0.2,0.212,0.204,0.234,0.214,0.205,0.215,0.223,0.167,0.253,0.205,0.218,0.233,0.215,0.222,0.216,0.182,0.212,0.139,0.246,0.206,0.166,0.222,0.212,0.2085333333333334,0.02424971935690986
rico_34_conv_re_34_cat_0.7,0.247,0.195,0.212,0.181,0.228,0.207,0.2,0.173,0.212,0.166,0.216,0.143,0.218,0.175,0.169,0.247,0.187,0.221,0.225,0.199,0.21,0.216,0.156,0.199,0.141,0.239,0.215,0.231,0.194,0.184,0.2002,0.027828522538335856
seq2seq_34_conv_re_34_add_0.7,0.234,0.189,0.212,0.252,0.209,0.164,0.2,0.199,0.218,0.232,0.231,0.247,0.225,0.226,0.237,0.255,0.179,0.178,0.245,0.222,0.227,0.217,0.156,0.229,0.142,0.246,0.218,0.24,0.147,0.185,0.21203333333333332,0.031112144824096515
seq2seq_34_conv_re_34_cat_0.7,0.25,0.17,0.211,0.228,0.247,0.207,0.2,0.234,0.205,0.236,0.228,0.215,0.216,0.224,0.169,0.247,0.187,0.208,0.232,0.2,0.21,0.216,0.156,0.2,0.141,0.239,0.209,0.16,0.194,0.184,0.20743333333333333,0.027638962032287356
rico_34_conv_re_34_add_0.8,0.245,0.131,0.223,0.218,0.23,0.205,0.2,0.197,0.203,0.232,0.22,0.212,0.216,0.17,0.187,0.241,0.133,0.217,0.218,0.208,0.222,0.212,0.182,0.211,0.22,0.242,0.217,0.247,0.214,0.226,0.20996666666666672,0.027048700934097038
rico_34_conv_re_34_cat_0.8,0.246,0.17,0.212,0.195,0.218,0.207,0.2,0.197,0.201,0.166,0.227,0.19,0.235,0.198,0.169,0.247,0.187,0.196,0.22,0.21,0.21,0.216,0.156,0.199,0.141,0.207,0.214,0.231,0.194,0.184,0.20143333333333333,0.02439082249991218
seq2seq_34_conv_re_34_add_0.8,0.237,0.15,0.231,0.236,0.239,0.163,0.191,0.232,0.221,0.222,0.23,0.21,0.222,0.219,0.175,0.242,0.194,0.203,0.242,0.184,0.219,0.193,0.166,0.219,0.212,0.189,0.213,0.191,0.204,0.221,0.209,0.024368011818775858
seq2seq_34_conv_re_34_cat_0.8,0.242,0.165,0.211,0.22,0.229,0.207,0.2,0.235,0.197,0.222,0.226,0.213,0.224,0.219,0.206,0.247,0.177,0.211,0.233,0.194,0.218,0.216,0.156,0.245,0.181,0.239,0.209,0.204,0.206,0.23,0.21273333333333333,0.02199383752074405
rico_34_conv_re_34_add_0.9,0.23,0.175,0.214,0.212,0.182,0.163,0.195,0.226,0.186,0.238,0.208,0.158,0.212,0.233,0.172,0.242,0.145,0.187,0.225,0.245,0.215,0.21,0.167,0.215,0.198,0.251,0.216,0.162,0.188,0.21,0.20266666666666666,0.0278846831711525
rico_34_conv_re_34_cat_0.9,0.24,0.146,0.21,0.234,0.225,0.207,0.2,0.204,0.218,0.234,0.223,0.214,0.216,0.221,0.166,0.243,0.187,0.202,0.219,0.233,0.219,0.193,0.156,0.194,0.206,0.207,0.245,0.244,0.206,0.182,0.2098,0.024425942492904276
seq2seq_34_conv_re_34_add_0.9,0.253,0.136,0.217,0.243,0.236,0.211,0.259,0.228,0.227,0.21,0.219,0.212,0.222,0.226,0.232,0.255,0.152,0.211,0.238,0.307,0.214,0.184,0.169,0.195,0.178,0.233,0.215,0.168,0.19,0.226,0.21553333333333338,0.03385432846115184
seq2seq_34_conv_re_34_cat_0.9,0.249,0.168,0.228,0.229,0.211,0.173,0.19,0.236,0.201,0.228,0.212,0.232,0.225,0.244,0.17,0.249,0.204,0.185,0.246,0.294,0.215,0.219,0.156,0.159,0.181,0.23,0.239,0.224,0.218,0.214,0.21430000000000005,0.030686750669738017
