name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
seq2seq_34_conv_se_34_add_0.1,0.365,0.352,0.354,0.279,0.37,0.382,0.359,0.33,0.314,0.359,0.356,0.365,0.336,0.344,0.365,0.347,0.352,0.363,0.333,0.33,0.358,0.322,0.321,0.351,0.326,0.344,0.323,0.336,0.367,0.321,0.34413333333333346,0.02119863727276406
seq2seq_34_conv_se_34_cat_0.1,0.365,0.364,0.332,0.279,0.314,0.354,0.35,0.33,0.314,0.359,0.356,0.365,0.322,0.344,0.365,0.347,0.352,0.362,0.333,0.341,0.357,0.322,0.321,0.351,0.326,0.344,0.323,0.37,0.367,0.277,0.34020000000000006,0.023707101608308558
rico_34_conv_se_34_add_0.2,0.365,0.358,0.332,0.278,0.369,0.354,0.35,0.33,0.336,0.376,0.356,0.365,0.317,0.353,0.364,0.347,0.342,0.363,0.333,0.341,0.357,0.33,0.321,0.351,0.326,0.344,0.323,0.37,0.367,0.314,0.34440000000000004,0.02104693168453143
rico_34_conv_se_34_cat_0.2,0.365,0.364,0.332,0.279,0.314,0.354,0.35,0.33,0.314,0.359,0.356,0.365,0.322,0.344,0.365,0.347,0.352,0.362,0.333,0.341,0.357,0.322,0.321,0.351,0.326,0.344,0.323,0.37,0.367,0.277,0.34020000000000006,0.023707101608308558
seq2seq_34_conv_se_34_add_0.2,0.365,0.323,0.354,0.276,0.37,0.375,0.357,0.346,0.314,0.359,0.346,0.358,0.335,0.344,0.365,0.359,0.342,0.316,0.401,0.33,0.358,0.34,0.321,0.351,0.326,0.344,0.323,0.336,0.367,0.321,0.3440666666666667,0.023379383130347032
seq2seq_34_conv_se_34_cat_0.2,0.365,0.363,0.332,0.279,0.314,0.354,0.35,0.33,0.314,0.359,0.356,0.365,0.322,0.344,0.365,0.347,0.352,0.362,0.333,0.341,0.357,0.322,0.321,0.351,0.326,0.344,0.323,0.37,0.367,0.314,0.34140000000000004,0.02118427089454185
rico_34_conv_se_34_add_0.3,0.395,0.358,0.332,0.278,0.369,0.354,0.357,0.33,0.314,0.37,0.356,0.365,0.317,0.352,0.371,0.346,0.334,0.363,0.333,0.341,0.364,0.33,0.344,0.351,0.339,0.322,0.323,0.37,0.367,0.315,0.34533333333333327,0.0232756429676079
rico_34_conv_se_34_cat_0.3,0.365,0.364,0.332,0.279,0.314,0.354,0.35,0.33,0.314,0.359,0.356,0.365,0.322,0.344,0.365,0.347,0.352,0.362,0.333,0.341,0.357,0.322,0.321,0.351,0.326,0.344,0.323,0.37,0.367,0.277,0.34020000000000006,0.023707101608308558
seq2seq_34_conv_se_34_add_0.3,0.365,0.34,0.33,0.276,0.318,0.375,0.341,0.33,0.331,0.359,0.346,0.357,0.314,0.364,0.365,0.359,0.342,0.317,0.373,0.311,0.358,0.34,0.321,0.351,0.352,0.333,0.292,0.336,0.367,0.321,0.33946666666666664,0.023451699772558534
seq2seq_34_conv_se_34_cat_0.3,0.365,0.363,0.332,0.277,0.353,0.354,0.35,0.33,0.318,0.359,0.356,0.365,0.322,0.344,0.365,0.347,0.352,0.362,0.333,0.341,0.357,0.322,0.321,0.351,0.326,0.344,0.323,0.37,0.367,0.314,0.3427666666666667,0.020689261841727345
rico_34_conv_se_34_add_0.4,0.395,0.358,0.332,0.278,0.369,0.354,0.357,0.33,0.314,0.332,0.356,0.372,0.317,0.352,0.371,0.358,0.334,0.3,0.333,0.341,0.318,0.33,0.336,0.351,0.355,0.322,0.323,0.37,0.362,0.301,0.34069999999999995,0.025030847635134794
rico_34_conv_se_34_cat_0.4,0.365,0.364,0.332,0.279,0.314,0.354,0.35,0.33,0.314,0.359,0.356,0.365,0.322,0.344,0.365,0.347,0.352,0.362,0.333,0.341,0.357,0.322,0.321,0.351,0.326,0.344,0.323,0.37,0.367,0.277,0.34020000000000006,0.023707101608308558
seq2seq_34_conv_se_34_add_0.4,0.365,0.34,0.336,0.276,0.344,0.362,0.359,0.33,0.332,0.358,0.346,0.357,0.314,0.353,0.365,0.359,0.348,0.317,0.38,0.311,0.367,0.339,0.321,0.351,0.364,0.318,0.293,0.336,0.367,0.321,0.3409666666666667,0.023688933187367374
seq2seq_34_conv_se_34_cat_0.4,0.365,0.358,0.323,0.277,0.353,0.354,0.35,0.33,0.318,0.359,0.356,0.365,0.322,0.344,0.365,0.347,0.352,0.363,0.333,0.341,0.357,0.322,0.336,0.351,0.326,0.344,0.323,0.37,0.367,0.277,0.34159999999999996,0.023099206335572067
rico_34_conv_se_34_add_0.5,0.395,0.353,0.332,0.278,0.369,0.354,0.357,0.33,0.32,0.376,0.345,0.372,0.317,0.352,0.371,0.358,0.366,0.336,0.333,0.341,0.318,0.33,0.336,0.351,0.355,0.322,0.323,0.37,0.362,0.301,0.34409999999999996,0.0244490626950537
rico_34_conv_se_34_cat_0.5,0.365,0.364,0.332,0.279,0.314,0.354,0.35,0.33,0.314,0.359,0.356,0.365,0.322,0.344,0.365,0.347,0.352,0.363,0.333,0.341,0.357,0.322,0.321,0.351,0.326,0.344,0.323,0.37,0.367,0.277,0.3402333333333333,0.02373841237787864
seq2seq_34_conv_se_34_add_0.5,0.357,0.335,0.336,0.276,0.321,0.362,0.343,0.33,0.332,0.38,0.353,0.357,0.338,0.353,0.329,0.346,0.347,0.324,0.375,0.34,0.366,0.345,0.344,0.351,0.364,0.307,0.293,0.354,0.367,0.312,0.3412333333333332,0.022903687233475935
seq2seq_34_conv_se_34_cat_0.5,0.365,0.358,0.323,0.277,0.348,0.382,0.359,0.33,0.322,0.377,0.356,0.365,0.322,0.356,0.365,0.347,0.352,0.363,0.333,0.341,0.357,0.322,0.336,0.351,0.326,0.344,0.323,0.37,0.367,0.318,0.3451666666666666,0.022068202363481153
rico_34_conv_se_34_add_0.6,0.394,0.344,0.332,0.271,0.322,0.373,0.357,0.352,0.329,0.376,0.324,0.318,0.318,0.362,0.371,0.358,0.341,0.315,0.334,0.341,0.318,0.33,0.336,0.351,0.327,0.318,0.338,0.341,0.362,0.301,0.33846666666666664,0.024487729353471887
rico_34_conv_se_34_cat_0.6,0.365,0.352,0.332,0.277,0.369,0.354,0.35,0.33,0.318,0.359,0.356,0.365,0.322,0.344,0.365,0.347,0.352,0.363,0.333,0.341,0.357,0.322,0.336,0.351,0.326,0.344,0.323,0.37,0.367,0.318,0.34360000000000007,0.020393789904445573
seq2seq_34_conv_se_34_add_0.6,0.394,0.337,0.334,0.254,0.303,0.377,0.342,0.331,0.345,0.331,0.349,0.358,0.326,0.362,0.328,0.36,0.349,0.3,0.375,0.316,0.367,0.347,0.345,0.351,0.328,0.307,0.315,0.392,0.367,0.312,0.3400666666666666,0.029095169511258887
seq2seq_34_conv_se_34_cat_0.6,0.365,0.363,0.361,0.277,0.318,0.382,0.359,0.33,0.359,0.378,0.356,0.365,0.314,0.356,0.334,0.342,0.334,0.316,0.354,0.341,0.357,0.33,0.336,0.351,0.306,0.345,0.323,0.336,0.367,0.317,0.3423999999999999,0.02297621959040839
rico_34_conv_se_34_add_0.7,0.346,0.355,0.332,0.283,0.331,0.363,0.352,0.352,0.329,0.355,0.357,0.318,0.317,0.367,0.346,0.358,0.341,0.308,0.366,0.336,0.319,0.341,0.336,0.351,0.296,0.327,0.332,0.372,0.367,0.338,0.3396999999999999,0.021156795598577773
rico_34_conv_se_34_cat_0.7,0.365,0.352,0.332,0.278,0.332,0.354,0.359,0.33,0.318,0.377,0.356,0.365,0.322,0.344,0.365,0.347,0.347,0.301,0.4,0.341,0.357,0.322,0.336,0.351,0.326,0.344,0.323,0.37,0.367,0.301,0.3427333333333334,0.02482865727787594
seq2seq_34_conv_se_34_add_0.7,0.392,0.373,0.348,0.269,0.349,0.347,0.353,0.307,0.322,0.361,0.353,0.358,0.319,0.359,0.362,0.361,0.356,0.302,0.367,0.359,0.341,0.354,0.329,0.351,0.327,0.33,0.29,0.341,0.367,0.348,0.34316666666666656,0.025665909079728478
seq2seq_34_conv_se_34_cat_0.7,0.365,0.371,0.36,0.279,0.329,0.377,0.327,0.33,0.351,0.377,0.344,0.373,0.343,0.375,0.379,0.342,0.344,0.33,0.369,0.341,0.363,0.33,0.336,0.351,0.332,0.345,0.302,0.369,0.367,0.301,0.3467333333333333,0.024363816522777283
rico_34_conv_se_34_add_0.8,0.335,0.341,0.335,0.28,0.339,0.368,0.351,0.353,0.319,0.387,0.348,0.318,0.337,0.365,0.348,0.36,0.357,0.322,0.373,0.341,0.354,0.341,0.359,0.351,0.311,0.339,0.334,0.372,0.367,0.298,0.3434333333333333,0.022690208362982373
rico_34_conv_se_34_cat_0.8,0.365,0.323,0.363,0.278,0.326,0.351,0.359,0.33,0.348,0.377,0.356,0.365,0.322,0.355,0.341,0.343,0.334,0.3,0.373,0.341,0.357,0.322,0.336,0.351,0.352,0.344,0.323,0.37,0.367,0.301,0.34243333333333337,0.022974889674502362
seq2seq_34_conv_se_34_add_0.8,0.387,0.349,0.334,0.279,0.323,0.371,0.351,0.337,0.318,0.356,0.352,0.356,0.34,0.358,0.331,0.335,0.339,0.355,0.341,0.316,0.374,0.349,0.328,0.345,0.384,0.31,0.383,0.341,0.369,0.343,0.34513333333333335,0.0230589582495731
seq2seq_34_conv_se_34_cat_0.8,0.359,0.33,0.321,0.3,0.379,0.384,0.354,0.314,0.345,0.368,0.344,0.357,0.352,0.368,0.33,0.314,0.338,0.334,0.383,0.342,0.354,0.349,0.327,0.351,0.307,0.361,0.28,0.336,0.367,0.303,0.34170000000000006,0.025289194003236502
rico_34_conv_se_34_add_0.9,0.345,0.321,0.334,0.273,0.324,0.37,0.349,0.369,0.346,0.359,0.356,0.359,0.317,0.372,0.362,0.328,0.351,0.318,0.369,0.318,0.345,0.346,0.35,0.343,0.319,0.329,0.335,0.378,0.368,0.315,0.34226666666666666,0.022781473954851018
rico_34_conv_se_34_cat_0.9,0.371,0.35,0.334,0.306,0.355,0.373,0.365,0.33,0.344,0.364,0.353,0.365,0.319,0.359,0.342,0.314,0.34,0.341,0.344,0.357,0.362,0.343,0.342,0.34,0.354,0.323,0.307,0.362,0.367,0.305,0.34436666666666665,0.019496124971103583
seq2seq_34_conv_se_34_add_0.9,0.364,0.357,0.321,0.298,0.331,0.388,0.351,0.325,0.344,0.373,0.356,0.338,0.355,0.375,0.339,0.362,0.344,0.337,0.408,0.324,0.37,0.373,0.351,0.345,0.331,0.323,0.305,0.353,0.356,0.369,0.34886666666666666,0.023497139305786893
seq2seq_34_conv_se_34_cat_0.9,0.367,0.364,0.365,0.271,0.394,0.377,0.35,0.311,0.333,0.38,0.349,0.354,0.343,0.365,0.374,0.352,0.35,0.347,0.374,0.317,0.373,0.34,0.328,0.354,0.347,0.319,0.314,0.371,0.393,0.34,0.3505333333333333,0.026234498068171394
rico_34_conv_re_34_add_0.1,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.224,0.242,0.229,0.233,0.17,0.26,0.18,0.211,0.231,0.208,0.221,0.175,0.179,0.203,0.186,0.255,0.218,0.16,0.194,0.242,0.21270000000000003,0.029942333465068038
rico_34_conv_re_34_cat_0.1,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.224,0.222,0.229,0.233,0.17,0.26,0.18,0.207,0.231,0.208,0.221,0.175,0.179,0.203,0.141,0.255,0.218,0.16,0.194,0.242,0.21040000000000003,0.03184504147691861
seq2seq_34_conv_re_34_add_0.1,0.271,0.135,0.21,0.239,0.225,0.185,0.227,0.206,0.198,0.209,0.224,0.213,0.229,0.233,0.17,0.256,0.12,0.211,0.231,0.223,0.221,0.175,0.178,0.203,0.141,0.255,0.218,0.16,0.194,0.242,0.20673333333333335,0.03546729322754824
seq2seq_34_conv_re_34_cat_0.1,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.224,0.222,0.229,0.233,0.17,0.26,0.18,0.207,0.231,0.208,0.221,0.175,0.179,0.203,0.141,0.255,0.218,0.16,0.194,0.242,0.21040000000000003,0.03184504147691861
rico_34_conv_re_34_add_0.2,0.271,0.146,0.211,0.229,0.225,0.22,0.227,0.224,0.198,0.223,0.222,0.241,0.229,0.222,0.169,0.26,0.18,0.211,0.231,0.209,0.221,0.175,0.179,0.203,0.207,0.255,0.215,0.16,0.194,0.242,0.2133,0.02846301694011605
rico_34_conv_re_34_cat_0.2,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.224,0.222,0.229,0.233,0.17,0.26,0.18,0.207,0.231,0.208,0.221,0.175,0.179,0.203,0.141,0.255,0.218,0.16,0.194,0.242,0.21040000000000003,0.03184504147691861
seq2seq_34_conv_re_34_add_0.2,0.264,0.163,0.233,0.239,0.225,0.22,0.227,0.215,0.197,0.209,0.222,0.213,0.23,0.216,0.17,0.244,0.12,0.207,0.231,0.193,0.221,0.175,0.178,0.203,0.141,0.256,0.218,0.16,0.194,0.227,0.20703333333333335,0.03246996903122775
seq2seq_34_conv_re_34_cat_0.2,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.224,0.222,0.229,0.233,0.17,0.26,0.18,0.207,0.231,0.208,0.221,0.175,0.179,0.203,0.141,0.255,0.218,0.16,0.194,0.242,0.21040000000000003,0.03184504147691861
rico_34_conv_re_34_add_0.3,0.256,0.146,0.211,0.229,0.239,0.163,0.227,0.224,0.198,0.223,0.222,0.241,0.229,0.231,0.169,0.26,0.18,0.207,0.231,0.208,0.222,0.175,0.179,0.203,0.207,0.255,0.215,0.16,0.206,0.208,0.21080000000000004,0.028753434577455265
rico_34_conv_re_34_cat_0.3,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.224,0.222,0.229,0.233,0.17,0.26,0.18,0.207,0.231,0.208,0.221,0.175,0.179,0.203,0.141,0.255,0.218,0.16,0.194,0.242,0.21040000000000003,0.03184504147691861
seq2seq_34_conv_re_34_add_0.3,0.264,0.162,0.233,0.239,0.225,0.22,0.227,0.236,0.197,0.209,0.212,0.207,0.23,0.216,0.17,0.245,0.12,0.187,0.23,0.202,0.221,0.181,0.178,0.229,0.186,0.256,0.218,0.16,0.155,0.226,0.20803333333333338,0.03224126065911333
seq2seq_34_conv_re_34_cat_0.3,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.224,0.222,0.229,0.233,0.17,0.26,0.18,0.207,0.231,0.207,0.221,0.175,0.179,0.203,0.141,0.255,0.218,0.16,0.194,0.242,0.2103666666666667,0.031848059421083874
rico_34_conv_re_34_add_0.4,0.247,0.146,0.213,0.239,0.239,0.163,0.227,0.189,0.198,0.223,0.222,0.213,0.23,0.232,0.169,0.26,0.18,0.212,0.231,0.239,0.222,0.175,0.179,0.203,0.207,0.255,0.233,0.16,0.206,0.21,0.21073333333333336,0.02901371323280692
rico_34_conv_re_34_cat_0.4,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.224,0.222,0.229,0.233,0.17,0.26,0.18,0.207,0.231,0.208,0.221,0.175,0.179,0.203,0.141,0.255,0.218,0.16,0.194,0.242,0.21040000000000003,0.03184504147691861
seq2seq_34_conv_re_34_add_0.4,0.264,0.162,0.235,0.239,0.241,0.22,0.221,0.193,0.197,0.209,0.212,0.228,0.23,0.239,0.165,0.246,0.12,0.186,0.217,0.206,0.222,0.181,0.177,0.206,0.186,0.256,0.22,0.195,0.159,0.226,0.20860000000000004,0.03155059428917306
seq2seq_34_conv_re_34_cat_0.4,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.224,0.222,0.229,0.233,0.17,0.26,0.18,0.211,0.231,0.208,0.221,0.175,0.179,0.203,0.141,0.255,0.218,0.16,0.194,0.242,0.21053333333333335,0.03183890003683475
rico_34_conv_re_34_add_0.5,0.247,0.146,0.213,0.239,0.234,0.163,0.227,0.207,0.198,0.209,0.213,0.213,0.23,0.216,0.169,0.26,0.18,0.178,0.218,0.197,0.229,0.175,0.179,0.203,0.207,0.226,0.232,0.16,0.204,0.21,0.20606666666666668,0.026926979448542353
rico_34_conv_re_34_cat_0.5,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.224,0.242,0.229,0.233,0.17,0.26,0.18,0.207,0.231,0.208,0.221,0.175,0.179,0.203,0.141,0.255,0.218,0.16,0.194,0.242,0.2110666666666667,0.032287183559769075
seq2seq_34_conv_re_34_add_0.5,0.246,0.161,0.211,0.228,0.21,0.179,0.221,0.197,0.197,0.257,0.231,0.204,0.218,0.216,0.222,0.245,0.12,0.211,0.23,0.211,0.221,0.181,0.177,0.206,0.198,0.247,0.205,0.195,0.228,0.229,0.2100666666666667,0.027455337469343834
seq2seq_34_conv_re_34_cat_0.5,0.271,0.135,0.21,0.226,0.225,0.22,0.227,0.206,0.198,0.223,0.212,0.222,0.229,0.233,0.17,0.26,0.12,0.211,0.231,0.22,0.221,0.175,0.179,0.203,0.141,0.255,0.218,0.16,0.194,0.242,0.20790000000000003,0.035203550957254304
rico_34_conv_re_34_add_0.6,0.247,0.146,0.213,0.239,0.234,0.163,0.227,0.207,0.203,0.209,0.227,0.15,0.22,0.216,0.182,0.26,0.18,0.179,0.219,0.218,0.222,0.205,0.165,0.203,0.207,0.226,0.203,0.16,0.205,0.239,0.20580000000000004,0.02837651611221269
rico_34_conv_re_34_cat_0.6,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.209,0.212,0.242,0.229,0.222,0.17,0.26,0.18,0.211,0.231,0.233,0.221,0.175,0.179,0.203,0.141,0.255,0.218,0.16,0.204,0.242,0.2111333333333333,0.0320528036561893
seq2seq_34_conv_re_34_add_0.6,0.246,0.185,0.218,0.222,0.242,0.179,0.244,0.197,0.2,0.247,0.233,0.215,0.224,0.215,0.168,0.247,0.12,0.201,0.232,0.164,0.221,0.16,0.177,0.196,0.204,0.244,0.205,0.194,0.197,0.226,0.2074333333333333,0.03011276953202559
seq2seq_34_conv_re_34_cat_0.6,0.271,0.135,0.21,0.239,0.225,0.181,0.227,0.206,0.199,0.223,0.222,0.213,0.229,0.233,0.17,0.26,0.12,0.207,0.248,0.193,0.221,0.175,0.179,0.205,0.141,0.255,0.218,0.16,0.194,0.232,0.2063666666666667,0.03599026102835167
rico_34_conv_re_34_add_0.7,0.263,0.147,0.222,0.212,0.234,0.243,0.243,0.212,0.203,0.25,0.225,0.222,0.219,0.231,0.169,0.26,0.171,0.2,0.236,0.205,0.222,0.205,0.168,0.205,0.207,0.226,0.233,0.16,0.188,0.247,0.21426666666666666,0.029032089525596026
rico_34_conv_re_34_cat_0.7,0.271,0.135,0.211,0.227,0.225,0.22,0.227,0.206,0.198,0.209,0.212,0.242,0.229,0.222,0.17,0.26,0.12,0.207,0.231,0.202,0.221,0.175,0.179,0.203,0.141,0.255,0.218,0.16,0.191,0.242,0.2069666666666667,0.035342593126267474
seq2seq_34_conv_re_34_add_0.7,0.246,0.207,0.209,0.179,0.242,0.179,0.244,0.235,0.21,0.181,0.231,0.158,0.213,0.214,0.232,0.254,0.19,0.201,0.243,0.211,0.23,0.223,0.176,0.223,0.204,0.244,0.21,0.164,0.184,0.236,0.21243333333333334,0.026084073471927056
seq2seq_34_conv_re_34_cat_0.7,0.247,0.187,0.229,0.222,0.234,0.181,0.227,0.188,0.198,0.208,0.224,0.205,0.229,0.222,0.17,0.26,0.183,0.179,0.22,0.196,0.221,0.181,0.179,0.205,0.141,0.226,0.233,0.16,0.137,0.22,0.2037333333333333,0.029324544137784802
rico_34_conv_re_34_add_0.8,0.241,0.161,0.223,0.249,0.209,0.21,0.24,0.211,0.22,0.225,0.21,0.215,0.233,0.231,0.171,0.244,0.171,0.175,0.232,0.207,0.216,0.205,0.168,0.224,0.142,0.225,0.205,0.168,0.21,0.229,0.209,0.02719068467937748
rico_34_conv_re_34_cat_0.8,0.271,0.138,0.217,0.24,0.252,0.208,0.227,0.227,0.203,0.209,0.212,0.243,0.229,0.227,0.17,0.244,0.183,0.201,0.252,0.213,0.221,0.175,0.179,0.218,0.141,0.226,0.215,0.16,0.196,0.22,0.21056666666666668,0.0313748129697834
seq2seq_34_conv_re_34_add_0.8,0.253,0.153,0.212,0.266,0.243,0.178,0.179,0.195,0.213,0.242,0.211,0.223,0.223,0.227,0.217,0.246,0.181,0.207,0.234,0.202,0.23,0.207,0.157,0.216,0.203,0.236,0.229,0.188,0.207,0.22,0.21326666666666666,0.026233481575184712
seq2seq_34_conv_re_34_cat_0.8,0.263,0.144,0.24,0.223,0.247,0.18,0.221,0.231,0.227,0.229,0.221,0.211,0.217,0.24,0.17,0.254,0.195,0.211,0.22,0.235,0.221,0.18,0.179,0.217,0.141,0.203,0.216,0.202,0.198,0.228,0.21213333333333337,0.028603884740052748
rico_34_conv_re_34_add_0.9,0.261,0.133,0.217,0.227,0.213,0.179,0.206,0.221,0.211,0.208,0.215,0.226,0.211,0.218,0.224,0.246,0.177,0.205,0.23,0.239,0.232,0.206,0.172,0.206,0.209,0.19,0.224,0.223,0.193,0.24,0.2120666666666667,0.024467574915022175
rico_34_conv_re_34_cat_0.9,0.264,0.178,0.232,0.229,0.226,0.163,0.227,0.213,0.216,0.229,0.213,0.217,0.217,0.238,0.17,0.238,0.198,0.211,0.222,0.211,0.221,0.18,0.178,0.217,0.207,0.226,0.21,0.195,0.189,0.23,0.21216666666666667,0.022206730711405696
seq2seq_34_conv_re_34_add_0.9,0.264,0.173,0.216,0.253,0.247,0.153,0.247,0.26,0.216,0.175,0.237,0.217,0.231,0.192,0.228,0.262,0.193,0.2,0.235,0.304,0.232,0.167,0.161,0.224,0.198,0.252,0.213,0.214,0.203,0.209,0.21920000000000003,0.034016074631464076
seq2seq_34_conv_re_34_cat_0.9,0.249,0.169,0.247,0.176,0.24,0.181,0.223,0.216,0.237,0.236,0.227,0.213,0.221,0.231,0.175,0.237,0.176,0.192,0.239,0.316,0.224,0.2,0.175,0.22,0.173,0.239,0.219,0.251,0.214,0.233,0.21830000000000005,0.03136893367648955
