name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
seq2seq_34_conv_se_34_add_0.1,0.651,0.642,0.638,0.619,0.65,0.655,0.637,0.626,0.621,0.64,0.647,0.657,0.637,0.637,0.654,0.629,0.643,0.64,0.632,0.632,0.649,0.623,0.622,0.64,0.632,0.636,0.626,0.641,0.643,0.629,0.6376000000000002,0.010326664514740479
seq2seq_34_conv_se_34_cat_0.1,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.649,0.624,0.622,0.64,0.632,0.636,0.626,0.648,0.643,0.623,0.6365666666666668,0.010190463951928576
rico_34_conv_se_34_add_0.2,0.651,0.635,0.634,0.612,0.65,0.639,0.642,0.626,0.628,0.645,0.647,0.657,0.628,0.645,0.653,0.63,0.643,0.64,0.632,0.637,0.648,0.621,0.623,0.64,0.632,0.636,0.626,0.648,0.643,0.631,0.6374000000000001,0.010384603988597745
rico_34_conv_se_34_cat_0.2,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.649,0.624,0.622,0.64,0.632,0.636,0.626,0.648,0.643,0.623,0.6365666666666668,0.010190463951928576
seq2seq_34_conv_se_34_add_0.2,0.651,0.629,0.638,0.617,0.65,0.647,0.647,0.623,0.621,0.64,0.649,0.653,0.63,0.636,0.654,0.644,0.643,0.63,0.665,0.632,0.649,0.63,0.622,0.64,0.632,0.636,0.626,0.641,0.643,0.629,0.6382333333333334,0.011280317174421815
seq2seq_34_conv_se_34_cat_0.2,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.649,0.624,0.622,0.64,0.632,0.636,0.626,0.648,0.643,0.631,0.6368333333333335,0.009933389261587527
rico_34_conv_se_34_add_0.3,0.664,0.635,0.634,0.612,0.65,0.639,0.647,0.626,0.621,0.64,0.647,0.657,0.628,0.645,0.644,0.628,0.644,0.64,0.632,0.637,0.636,0.621,0.62,0.64,0.626,0.628,0.626,0.648,0.643,0.633,0.6363666666666666,0.011435276802751903
rico_34_conv_se_34_cat_0.3,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.649,0.624,0.622,0.64,0.632,0.636,0.626,0.648,0.643,0.623,0.6365666666666668,0.010190463951928576
seq2seq_34_conv_se_34_add_0.3,0.651,0.622,0.629,0.617,0.633,0.647,0.639,0.625,0.633,0.639,0.649,0.652,0.613,0.659,0.654,0.644,0.643,0.629,0.657,0.62,0.649,0.63,0.622,0.64,0.632,0.633,0.61,0.641,0.648,0.629,0.6363,0.013049010179575573
seq2seq_34_conv_se_34_cat_0.3,0.651,0.645,0.635,0.611,0.642,0.639,0.642,0.626,0.622,0.64,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.649,0.624,0.622,0.64,0.632,0.636,0.626,0.648,0.643,0.631,0.6370333333333335,0.010397061550692538
rico_34_conv_se_34_add_0.4,0.664,0.635,0.634,0.612,0.65,0.639,0.647,0.626,0.621,0.631,0.647,0.647,0.628,0.645,0.644,0.644,0.644,0.618,0.632,0.637,0.625,0.621,0.633,0.64,0.643,0.628,0.626,0.648,0.637,0.628,0.6358000000000001,0.01118451310220224
rico_34_conv_se_34_cat_0.4,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.649,0.624,0.622,0.64,0.632,0.636,0.626,0.648,0.643,0.623,0.6365666666666668,0.010190463951928576
seq2seq_34_conv_se_34_add_0.4,0.651,0.622,0.632,0.617,0.636,0.643,0.648,0.625,0.633,0.639,0.65,0.652,0.613,0.648,0.654,0.644,0.644,0.629,0.651,0.619,0.645,0.631,0.622,0.64,0.645,0.626,0.608,0.641,0.648,0.629,0.6361666666666667,0.012609740503101395
seq2seq_34_conv_se_34_cat_0.4,0.651,0.635,0.625,0.611,0.642,0.639,0.642,0.626,0.622,0.64,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.648,0.624,0.633,0.64,0.632,0.636,0.626,0.648,0.643,0.623,0.6364333333333335,0.010394496407020195
rico_34_conv_se_34_add_0.5,0.663,0.636,0.634,0.612,0.65,0.64,0.647,0.626,0.627,0.645,0.642,0.647,0.628,0.645,0.644,0.644,0.64,0.636,0.632,0.637,0.625,0.62,0.633,0.64,0.643,0.628,0.626,0.648,0.637,0.628,0.6367666666666667,0.010284886430529463
rico_34_conv_se_34_cat_0.5,0.651,0.645,0.635,0.619,0.629,0.639,0.642,0.626,0.621,0.64,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.649,0.624,0.622,0.64,0.632,0.636,0.626,0.648,0.643,0.623,0.6365666666666668,0.010190463951928576
seq2seq_34_conv_se_34_add_0.5,0.636,0.625,0.632,0.617,0.63,0.643,0.644,0.626,0.633,0.651,0.654,0.652,0.632,0.648,0.642,0.648,0.644,0.633,0.647,0.634,0.647,0.638,0.62,0.64,0.645,0.622,0.608,0.65,0.647,0.625,0.6370999999999999,0.011487239297005477
seq2seq_34_conv_se_34_cat_0.5,0.651,0.635,0.625,0.611,0.629,0.655,0.637,0.626,0.627,0.647,0.647,0.657,0.63,0.646,0.655,0.629,0.643,0.64,0.632,0.637,0.648,0.624,0.633,0.64,0.632,0.636,0.626,0.648,0.643,0.625,0.6371333333333334,0.010923166004211223
rico_34_conv_se_34_add_0.6,0.662,0.628,0.635,0.614,0.635,0.646,0.647,0.633,0.624,0.645,0.636,0.628,0.626,0.646,0.644,0.644,0.637,0.636,0.633,0.637,0.626,0.62,0.633,0.64,0.628,0.626,0.643,0.642,0.637,0.629,0.6353333333333334,0.009575431524943879
rico_34_conv_se_34_cat_0.6,0.651,0.642,0.635,0.611,0.65,0.639,0.642,0.626,0.622,0.64,0.647,0.657,0.63,0.637,0.655,0.629,0.643,0.64,0.632,0.637,0.649,0.624,0.633,0.64,0.632,0.636,0.626,0.648,0.643,0.625,0.6373666666666669,0.010397061550692538
seq2seq_34_conv_se_34_add_0.6,0.654,0.625,0.634,0.612,0.625,0.647,0.64,0.626,0.64,0.624,0.651,0.653,0.624,0.657,0.636,0.641,0.645,0.618,0.647,0.62,0.646,0.638,0.621,0.641,0.636,0.622,0.628,0.657,0.647,0.625,0.6359999999999999,0.012577758146824112
seq2seq_34_conv_se_34_cat_0.6,0.651,0.645,0.641,0.612,0.634,0.655,0.637,0.626,0.637,0.648,0.647,0.657,0.613,0.645,0.637,0.637,0.644,0.629,0.649,0.637,0.648,0.621,0.633,0.64,0.609,0.637,0.626,0.641,0.643,0.624,0.6367666666666666,0.0121097297887094
rico_34_conv_se_34_add_0.7,0.637,0.638,0.634,0.622,0.636,0.641,0.638,0.633,0.624,0.639,0.651,0.628,0.625,0.657,0.648,0.644,0.637,0.616,0.648,0.634,0.627,0.634,0.633,0.64,0.6,0.633,0.636,0.654,0.648,0.634,0.6356333333333333,0.011382686658059063
rico_34_conv_se_34_cat_0.7,0.651,0.642,0.635,0.612,0.641,0.639,0.637,0.626,0.622,0.646,0.647,0.657,0.63,0.637,0.655,0.629,0.646,0.623,0.664,0.637,0.649,0.624,0.633,0.64,0.632,0.636,0.626,0.648,0.643,0.628,0.6378333333333335,0.011463226228054464
seq2seq_34_conv_se_34_add_0.7,0.651,0.646,0.639,0.615,0.635,0.63,0.648,0.61,0.626,0.639,0.655,0.653,0.622,0.646,0.645,0.642,0.656,0.624,0.648,0.642,0.639,0.643,0.63,0.641,0.637,0.63,0.608,0.64,0.648,0.649,0.6379000000000001,0.012501599897613116
seq2seq_34_conv_se_34_cat_0.7,0.651,0.646,0.641,0.618,0.627,0.649,0.631,0.626,0.631,0.646,0.649,0.648,0.631,0.653,0.647,0.637,0.642,0.631,0.641,0.637,0.643,0.621,0.633,0.64,0.631,0.637,0.609,0.655,0.643,0.628,0.6374000000000002,0.010769091574192018
rico_34_conv_se_34_add_0.8,0.634,0.634,0.64,0.618,0.634,0.642,0.641,0.64,0.622,0.656,0.652,0.628,0.63,0.649,0.641,0.642,0.643,0.623,0.652,0.631,0.642,0.633,0.643,0.641,0.613,0.634,0.643,0.654,0.648,0.616,0.6372999999999999,0.010997423940784203
rico_34_conv_se_34_cat_0.8,0.651,0.629,0.643,0.612,0.64,0.632,0.637,0.626,0.629,0.646,0.647,0.657,0.63,0.653,0.644,0.639,0.644,0.621,0.648,0.637,0.649,0.624,0.633,0.64,0.632,0.636,0.626,0.648,0.643,0.629,0.6375000000000003,0.010333602147041154
seq2seq_34_conv_se_34_add_0.8,0.658,0.642,0.634,0.618,0.631,0.649,0.639,0.628,0.623,0.635,0.653,0.637,0.629,0.649,0.634,0.626,0.635,0.645,0.632,0.623,0.64,0.632,0.621,0.639,0.657,0.625,0.658,0.644,0.645,0.636,0.6372333333333332,0.01091690839427029
seq2seq_34_conv_se_34_cat_0.8,0.649,0.629,0.624,0.616,0.647,0.65,0.633,0.613,0.631,0.645,0.65,0.653,0.637,0.657,0.633,0.621,0.633,0.629,0.656,0.637,0.649,0.637,0.627,0.64,0.61,0.647,0.602,0.641,0.643,0.629,0.6356000000000003,0.013761298388354699
rico_34_conv_se_34_add_0.9,0.637,0.625,0.628,0.608,0.626,0.644,0.646,0.639,0.635,0.636,0.65,0.649,0.611,0.65,0.654,0.634,0.642,0.622,0.651,0.629,0.639,0.63,0.634,0.638,0.623,0.634,0.629,0.658,0.642,0.63,0.6357666666666667,0.0116809912060388
rico_34_conv_se_34_cat_0.9,0.647,0.631,0.636,0.62,0.646,0.653,0.649,0.626,0.63,0.636,0.645,0.657,0.611,0.654,0.636,0.62,0.637,0.639,0.644,0.643,0.644,0.63,0.631,0.636,0.642,0.628,0.612,0.647,0.643,0.624,0.6365666666666665,0.011620910272244416
seq2seq_34_conv_se_34_add_0.9,0.648,0.637,0.627,0.616,0.637,0.653,0.649,0.621,0.634,0.646,0.658,0.632,0.642,0.65,0.632,0.648,0.646,0.635,0.666,0.628,0.648,0.641,0.629,0.637,0.628,0.629,0.613,0.649,0.636,0.654,0.6389666666666667,0.012194215386357959
seq2seq_34_conv_se_34_cat_0.9,0.643,0.65,0.651,0.616,0.656,0.649,0.645,0.615,0.631,0.65,0.649,0.647,0.638,0.656,0.647,0.643,0.643,0.646,0.652,0.612,0.653,0.637,0.628,0.641,0.636,0.625,0.631,0.658,0.658,0.635,0.641366666666667,0.012459222376305132
rico_34_conv_re_34_add_0.1,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.519,0.537,0.534,0.534,0.5,0.554,0.503,0.516,0.53,0.523,0.528,0.516,0.512,0.515,0.516,0.54,0.52,0.514,0.518,0.526,0.5234,0.016086433207312734
rico_34_conv_re_34_cat_0.1,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.519,0.533,0.534,0.534,0.5,0.554,0.503,0.518,0.53,0.523,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5228333333333333,0.016387156217260192
seq2seq_34_conv_re_34_add_0.1,0.553,0.47,0.523,0.536,0.532,0.511,0.532,0.524,0.517,0.529,0.519,0.526,0.534,0.534,0.5,0.559,0.481,0.516,0.53,0.53,0.528,0.516,0.51,0.521,0.502,0.54,0.52,0.514,0.518,0.526,0.5216999999999999,0.017616564175040886
seq2seq_34_conv_re_34_cat_0.1,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.519,0.533,0.534,0.534,0.5,0.554,0.503,0.518,0.53,0.523,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5228333333333333,0.016387156217260192
rico_34_conv_re_34_add_0.2,0.553,0.483,0.52,0.526,0.532,0.534,0.532,0.513,0.517,0.544,0.518,0.537,0.534,0.522,0.499,0.554,0.503,0.516,0.53,0.523,0.53,0.516,0.512,0.515,0.524,0.54,0.516,0.514,0.518,0.526,0.5233666666666666,0.01470710334800464
rico_34_conv_re_34_cat_0.2,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.519,0.533,0.534,0.534,0.5,0.554,0.503,0.518,0.53,0.523,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5228333333333333,0.016387156217260192
seq2seq_34_conv_re_34_add_0.2,0.553,0.491,0.534,0.536,0.532,0.534,0.532,0.515,0.517,0.534,0.518,0.527,0.535,0.52,0.5,0.547,0.481,0.519,0.53,0.52,0.529,0.516,0.51,0.521,0.502,0.539,0.52,0.514,0.52,0.527,0.5224333333333333,0.015182628962805575
seq2seq_34_conv_re_34_cat_0.2,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.519,0.533,0.534,0.534,0.5,0.554,0.503,0.518,0.53,0.523,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5228333333333333,0.016387156217260192
rico_34_conv_re_34_add_0.3,0.552,0.483,0.52,0.526,0.544,0.517,0.532,0.513,0.517,0.544,0.518,0.536,0.534,0.519,0.499,0.554,0.503,0.518,0.53,0.523,0.529,0.516,0.512,0.521,0.524,0.54,0.516,0.514,0.523,0.529,0.5235333333333334,0.014825053869117057
rico_34_conv_re_34_cat_0.3,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.519,0.533,0.534,0.534,0.5,0.554,0.503,0.518,0.53,0.523,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5228333333333333,0.016387156217260192
seq2seq_34_conv_re_34_add_0.3,0.554,0.49,0.534,0.537,0.532,0.534,0.532,0.527,0.517,0.534,0.518,0.526,0.535,0.52,0.5,0.549,0.481,0.513,0.529,0.523,0.529,0.515,0.51,0.532,0.516,0.539,0.52,0.514,0.502,0.528,0.523,0.01562689988449406
seq2seq_34_conv_re_34_cat_0.3,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.519,0.533,0.534,0.534,0.5,0.554,0.503,0.518,0.53,0.521,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5227666666666667,0.016390410475505365
rico_34_conv_re_34_add_0.4,0.546,0.483,0.522,0.538,0.544,0.517,0.532,0.509,0.517,0.544,0.518,0.527,0.535,0.52,0.498,0.554,0.503,0.518,0.53,0.537,0.529,0.516,0.512,0.521,0.517,0.54,0.52,0.514,0.522,0.531,0.5238,0.014951922953252548
rico_34_conv_re_34_cat_0.4,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.519,0.533,0.534,0.534,0.5,0.554,0.503,0.518,0.53,0.523,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5228333333333333,0.016387156217260192
seq2seq_34_conv_re_34_add_0.4,0.554,0.491,0.536,0.536,0.527,0.534,0.53,0.52,0.517,0.534,0.518,0.532,0.535,0.529,0.509,0.549,0.481,0.513,0.52,0.513,0.529,0.515,0.508,0.516,0.516,0.539,0.525,0.521,0.509,0.528,0.5228,0.014958609561052138
seq2seq_34_conv_re_34_cat_0.4,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.519,0.533,0.534,0.534,0.5,0.554,0.503,0.516,0.53,0.524,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5228,0.016412190591142926
rico_34_conv_re_34_add_0.5,0.546,0.483,0.521,0.538,0.528,0.517,0.532,0.517,0.517,0.529,0.519,0.527,0.535,0.522,0.499,0.555,0.503,0.504,0.52,0.52,0.531,0.516,0.511,0.51,0.517,0.535,0.52,0.514,0.52,0.531,0.5212333333333333,0.01395154312452769
rico_34_conv_re_34_cat_0.5,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.544,0.519,0.537,0.534,0.534,0.5,0.554,0.503,0.518,0.53,0.523,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5229666666666667,0.01648531332900761
seq2seq_34_conv_re_34_add_0.5,0.55,0.491,0.52,0.538,0.522,0.511,0.53,0.512,0.517,0.546,0.519,0.519,0.529,0.519,0.528,0.548,0.48,0.526,0.526,0.527,0.527,0.515,0.508,0.516,0.516,0.547,0.523,0.522,0.527,0.537,0.5232000000000001,0.01491621042132799
seq2seq_34_conv_re_34_cat_0.5,0.553,0.47,0.523,0.522,0.532,0.534,0.532,0.523,0.517,0.544,0.518,0.533,0.534,0.534,0.5,0.554,0.481,0.516,0.53,0.537,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.518,0.526,0.5225666666666666,0.017803900945828965
rico_34_conv_re_34_add_0.6,0.546,0.483,0.523,0.538,0.528,0.517,0.532,0.517,0.52,0.529,0.523,0.506,0.531,0.523,0.502,0.553,0.503,0.503,0.527,0.53,0.527,0.52,0.496,0.51,0.517,0.535,0.519,0.514,0.529,0.544,0.5215,0.014994999166388785
rico_34_conv_re_34_cat_0.6,0.553,0.47,0.523,0.529,0.532,0.534,0.532,0.513,0.517,0.529,0.518,0.537,0.534,0.522,0.5,0.554,0.503,0.516,0.53,0.538,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.521,0.526,0.5225666666666666,0.016185761918701552
seq2seq_34_conv_re_34_add_0.6,0.55,0.491,0.524,0.528,0.537,0.511,0.539,0.513,0.525,0.544,0.521,0.529,0.535,0.521,0.508,0.549,0.48,0.513,0.532,0.507,0.528,0.503,0.508,0.516,0.518,0.542,0.523,0.521,0.524,0.546,0.5228666666666668,0.016241373778785546
seq2seq_34_conv_re_34_cat_0.6,0.553,0.47,0.523,0.548,0.532,0.506,0.532,0.523,0.523,0.544,0.521,0.526,0.534,0.534,0.5,0.554,0.481,0.521,0.533,0.521,0.528,0.516,0.512,0.512,0.502,0.54,0.52,0.514,0.518,0.533,0.5224666666666667,0.0183443603201517
rico_34_conv_re_34_add_0.7,0.552,0.484,0.523,0.522,0.527,0.544,0.534,0.518,0.512,0.549,0.517,0.529,0.528,0.526,0.508,0.553,0.492,0.518,0.546,0.524,0.528,0.52,0.496,0.516,0.517,0.535,0.52,0.514,0.512,0.552,0.5238666666666668,0.016863636091371953
rico_34_conv_re_34_cat_0.7,0.553,0.47,0.52,0.529,0.532,0.534,0.532,0.524,0.517,0.529,0.518,0.537,0.534,0.522,0.5,0.554,0.481,0.521,0.53,0.521,0.528,0.516,0.512,0.514,0.502,0.54,0.52,0.514,0.516,0.526,0.5215333333333333,0.017178927660234097
seq2seq_34_conv_re_34_add_0.7,0.55,0.504,0.526,0.517,0.537,0.511,0.539,0.524,0.531,0.516,0.521,0.509,0.52,0.52,0.53,0.545,0.505,0.513,0.53,0.529,0.534,0.526,0.508,0.525,0.518,0.543,0.521,0.508,0.506,0.542,0.5236000000000002,0.012592590413943179
seq2seq_34_conv_re_34_cat_0.7,0.546,0.5,0.532,0.53,0.54,0.506,0.532,0.511,0.517,0.528,0.521,0.521,0.534,0.52,0.5,0.554,0.502,0.501,0.524,0.528,0.528,0.515,0.512,0.513,0.502,0.535,0.522,0.514,0.5,0.535,0.5207666666666667,0.01429611446823539
rico_34_conv_re_34_add_0.8,0.544,0.492,0.522,0.545,0.526,0.516,0.532,0.521,0.532,0.545,0.512,0.527,0.544,0.522,0.514,0.546,0.492,0.495,0.533,0.526,0.524,0.52,0.496,0.517,0.503,0.533,0.513,0.523,0.519,0.541,0.5225000000000001,0.015647683534632226
rico_34_conv_re_34_cat_0.8,0.553,0.478,0.526,0.527,0.541,0.528,0.532,0.524,0.521,0.529,0.518,0.538,0.534,0.521,0.5,0.547,0.502,0.513,0.533,0.531,0.528,0.516,0.512,0.525,0.502,0.535,0.516,0.514,0.525,0.539,0.5236000000000001,0.015021318184500334
seq2seq_34_conv_re_34_add_0.8,0.546,0.488,0.526,0.545,0.535,0.517,0.512,0.512,0.52,0.546,0.509,0.528,0.529,0.525,0.525,0.547,0.499,0.523,0.529,0.543,0.535,0.521,0.496,0.52,0.517,0.536,0.53,0.521,0.529,0.532,0.5247,0.01441561653208077
seq2seq_34_conv_re_34_cat_0.8,0.552,0.487,0.532,0.53,0.538,0.508,0.53,0.522,0.534,0.551,0.516,0.522,0.529,0.537,0.5,0.553,0.5,0.517,0.525,0.553,0.528,0.515,0.512,0.519,0.502,0.525,0.529,0.532,0.509,0.528,0.5245000000000002,0.016117795548192492
rico_34_conv_re_34_add_0.9,0.549,0.474,0.524,0.534,0.523,0.519,0.523,0.523,0.521,0.531,0.51,0.535,0.521,0.518,0.525,0.552,0.5,0.517,0.524,0.536,0.528,0.52,0.502,0.516,0.517,0.533,0.531,0.532,0.512,0.537,0.5229,0.014522052196573335
rico_34_conv_re_34_cat_0.9,0.552,0.475,0.525,0.527,0.521,0.517,0.532,0.52,0.528,0.543,0.513,0.528,0.529,0.53,0.5,0.55,0.512,0.519,0.52,0.519,0.527,0.515,0.51,0.516,0.524,0.534,0.518,0.521,0.517,0.546,0.5229333333333334,0.014564645168657192
seq2seq_34_conv_re_34_add_0.9,0.559,0.489,0.527,0.546,0.549,0.514,0.54,0.541,0.529,0.521,0.532,0.537,0.529,0.516,0.523,0.566,0.505,0.519,0.527,0.577,0.533,0.505,0.491,0.529,0.52,0.543,0.517,0.531,0.527,0.522,0.5287999999999999,0.019053258688913735
seq2seq_34_conv_re_34_cat_0.9,0.548,0.498,0.536,0.516,0.544,0.508,0.527,0.531,0.528,0.549,0.526,0.535,0.539,0.53,0.513,0.553,0.497,0.509,0.533,0.597,0.535,0.516,0.512,0.528,0.515,0.539,0.524,0.543,0.529,0.551,0.5303,0.019237376813554048
