name,0,1,2,3,4,5,6,7,8,9,Mean,Std
transformer_mean_34_conv_se_34_add_0.4,0.365,0.32,0.354,0.279,0.357,0.375,0.354,0.33,0.336,0.359,0.3429,0.026542230501598756
rico_34_conv_se_34_cat_0.4,0.365,0.364,0.332,0.279,0.314,0.354,0.35,0.33,0.314,0.359,0.3361,0.026349383294490963
seq2seq_34_conv_se_34_cat_0.4,0.365,0.358,0.323,0.277,0.353,0.354,0.35,0.33,0.318,0.359,0.3387,0.025690659781329075
transformer_34_conv_se_34_cat_0.4,0.365,0.358,0.332,0.277,0.314,0.354,0.35,0.33,0.349,0.359,0.3388,0.025458986625551287
transformer_mean_34_conv_se_34_cat_0.4,0.365,0.364,0.332,0.279,0.314,0.354,0.35,0.33,0.349,0.359,0.3396,0.025491959516678965
rico_34_conv_se_34_add_0.5,0.395,0.353,0.332,0.278,0.369,0.354,0.357,0.33,0.32,0.376,0.34639999999999993,0.03132794279872203
seq2seq_34_conv_se_34_add_0.5,0.357,0.335,0.336,0.276,0.321,0.362,0.343,0.33,0.332,0.38,0.3372,0.02639242315514056
transformer_34_conv_se_34_add_0.5,0.365,0.373,0.327,0.278,0.359,0.359,0.359,0.33,0.365,0.415,0.35300000000000004,0.033867388443752186
transformer_mean_34_conv_se_34_add_0.5,0.365,0.372,0.354,0.272,0.359,0.369,0.357,0.345,0.336,0.359,0.3488,0.027545598559479505
rico_34_conv_se_34_cat_0.5,0.365,0.364,0.332,0.279,0.314,0.354,0.35,0.33,0.314,0.359,0.3361,0.026349383294490963
seq2seq_34_conv_se_34_cat_0.5,0.365,0.358,0.323,0.277,0.348,0.382,0.359,0.33,0.322,0.377,0.34409999999999996,0.0300348131340949
transformer_34_conv_se_34_cat_0.5,0.365,0.358,0.362,0.277,0.314,0.354,0.35,0.33,0.318,0.359,0.33870000000000006,0.027022398117117572
transformer_mean_34_conv_se_34_cat_0.5,0.365,0.358,0.332,0.279,0.314,0.354,0.35,0.33,0.349,0.359,0.3390000000000001,0.0249759884689275
rico_34_conv_se_34_add_0.6,0.394,0.344,0.332,0.271,0.322,0.373,0.357,0.352,0.329,0.376,0.3450000000000001,0.03281767816284387
seq2seq_34_conv_se_34_add_0.6,0.394,0.337,0.334,0.254,0.303,0.377,0.342,0.331,0.345,0.331,0.33480000000000004,0.036077139576191464
transformer_34_conv_se_34_add_0.6,0.351,0.382,0.352,0.278,0.359,0.374,0.357,0.329,0.344,0.415,0.3541,0.03384213350248473
transformer_mean_34_conv_se_34_add_0.6,0.365,0.372,0.354,0.272,0.359,0.377,0.322,0.33,0.336,0.375,0.3462,0.030788959060026686
rico_34_conv_se_34_cat_0.6,0.365,0.352,0.332,0.277,0.369,0.354,0.35,0.33,0.318,0.359,0.3406,0.02623051657897723
seq2seq_34_conv_se_34_cat_0.6,0.365,0.363,0.361,0.277,0.318,0.382,0.359,0.33,0.359,0.378,0.34920000000000007,0.03038354817989498
transformer_34_conv_se_34_cat_0.6,0.365,0.358,0.362,0.277,0.369,0.354,0.35,0.33,0.321,0.377,0.3463,0.028234907472842893
transformer_mean_34_conv_se_34_cat_0.6,0.365,0.358,0.332,0.279,0.358,0.354,0.35,0.33,0.349,0.359,0.34340000000000004,0.02404246243628134
rico_34_conv_se_34_add_0.7,0.346,0.355,0.332,0.283,0.331,0.363,0.352,0.352,0.329,0.355,0.3398,0.021949031869310315
seq2seq_34_conv_se_34_add_0.7,0.392,0.373,0.348,0.269,0.349,0.347,0.353,0.307,0.322,0.361,0.3421,0.03317664841420844
transformer_34_conv_se_34_add_0.7,0.387,0.383,0.322,0.268,0.36,0.372,0.329,0.318,0.365,0.391,0.34950000000000003,0.037307505947195126
transformer_mean_34_conv_se_34_add_0.7,0.32,0.372,0.327,0.259,0.332,0.369,0.357,0.33,0.336,0.375,0.3377,0.032613034204133785
rico_34_conv_se_34_cat_0.7,0.365,0.352,0.332,0.278,0.332,0.354,0.359,0.33,0.318,0.377,0.3397,0.026926009730370362
seq2seq_34_conv_se_34_cat_0.7,0.365,0.371,0.36,0.279,0.329,0.377,0.327,0.33,0.351,0.377,0.3466,0.029189724219320735
transformer_34_conv_se_34_cat_0.7,0.365,0.358,0.364,0.277,0.369,0.354,0.369,0.33,0.319,0.377,0.34819999999999995,0.02934211989614928
transformer_mean_34_conv_se_34_cat_0.7,0.365,0.358,0.364,0.277,0.332,0.354,0.359,0.33,0.318,0.377,0.34340000000000004,0.02819999999999999
rico_34_conv_se_34_add_0.8,0.335,0.341,0.335,0.28,0.339,0.368,0.351,0.353,0.319,0.387,0.3408,0.027147007201531435
seq2seq_34_conv_se_34_add_0.8,0.387,0.349,0.334,0.279,0.323,0.371,0.351,0.337,0.318,0.356,0.3405,0.028573589204018448
transformer_34_conv_se_34_add_0.8,0.36,0.328,0.352,0.307,0.352,0.372,0.35,0.347,0.346,0.369,0.34829999999999994,0.018116567003712374
transformer_mean_34_conv_se_34_add_0.8,0.371,0.339,0.3,0.299,0.311,0.372,0.35,0.33,0.346,0.382,0.34,0.028474550040343046
rico_34_conv_se_34_cat_0.8,0.365,0.323,0.363,0.278,0.326,0.351,0.359,0.33,0.348,0.377,0.34199999999999997,0.027309339061939955
seq2seq_34_conv_se_34_cat_0.8,0.359,0.33,0.321,0.3,0.379,0.384,0.354,0.314,0.345,0.368,0.34540000000000004,0.026959970326393166
transformer_34_conv_se_34_cat_0.8,0.365,0.325,0.363,0.278,0.326,0.356,0.34,0.33,0.36,0.377,0.34199999999999997,0.02739342986922228
transformer_mean_34_conv_se_34_cat_0.8,0.365,0.325,0.362,0.278,0.37,0.351,0.34,0.33,0.322,0.378,0.3421,0.028324724182240496
rico_34_conv_se_34_add_0.9,0.345,0.321,0.334,0.273,0.324,0.37,0.349,0.369,0.346,0.359,0.33899999999999997,0.02715879231482872
seq2seq_34_conv_se_34_add_0.9,0.364,0.357,0.321,0.298,0.331,0.388,0.351,0.325,0.344,0.373,0.3452,0.025603905952022242
transformer_34_conv_se_34_add_0.9,0.335,0.358,0.337,0.281,0.354,0.384,0.358,0.352,0.358,0.38,0.3497,0.0272435313423205
transformer_mean_34_conv_se_34_add_0.9,0.379,0.334,0.316,0.259,0.353,0.367,0.375,0.353,0.313,0.384,0.3433,0.03679959238904692
rico_34_conv_se_34_cat_0.9,0.371,0.35,0.334,0.306,0.355,0.373,0.365,0.33,0.344,0.364,0.34919999999999995,0.02009378013217025
seq2seq_34_conv_se_34_cat_0.9,0.367,0.364,0.365,0.271,0.394,0.377,0.35,0.311,0.333,0.38,0.3512,0.03508788964870928
transformer_34_conv_se_34_cat_0.9,0.371,0.335,0.348,0.263,0.363,0.381,0.328,0.37,0.352,0.33,0.34409999999999996,0.032107475764999026
transformer_mean_34_conv_se_34_cat_0.9,0.338,0.327,0.335,0.272,0.355,0.373,0.364,0.33,0.351,0.375,0.34199999999999997,0.02849210416940103
rico_34_conv_re_34_add_0.1,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.21600000000000003,0.03224592997573492
seq2seq_34_conv_re_34_add_0.1,0.271,0.135,0.21,0.239,0.225,0.185,0.227,0.206,0.198,0.209,0.2105,0.03388878870659145
transformer_34_conv_re_34_add_0.1,0.271,0.135,0.21,0.227,0.225,0.181,0.227,0.224,0.197,0.222,0.21190000000000003,0.03385690476106758
transformer_mean_34_conv_re_34_add_0.1,0.271,0.135,0.21,0.227,0.225,0.181,0.227,0.224,0.198,0.208,0.21060000000000004,0.03366065953008052
rico_34_conv_re_34_cat_0.1,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.21600000000000003,0.03224592997573492
seq2seq_34_conv_re_34_cat_0.1,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.21600000000000003,0.03224592997573492
transformer_34_conv_re_34_cat_0.1,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.21600000000000003,0.03224592997573492
transformer_mean_34_conv_re_34_cat_0.1,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.21600000000000003,0.03224592997573492
rico_34_conv_re_34_add_0.2,0.271,0.146,0.211,0.229,0.225,0.22,0.227,0.224,0.198,0.223,0.21739999999999998,0.029587835338192623
seq2seq_34_conv_re_34_add_0.2,0.264,0.163,0.233,0.239,0.225,0.22,0.227,0.215,0.197,0.209,0.2192,0.02541180827882975
transformer_34_conv_re_34_add_0.2,0.263,0.135,0.21,0.227,0.225,0.181,0.227,0.227,0.197,0.222,0.21140000000000003,0.03265026799277458
transformer_mean_34_conv_re_34_add_0.2,0.263,0.135,0.21,0.239,0.225,0.181,0.227,0.224,0.197,0.208,0.21090000000000003,0.03315252629891122
rico_34_conv_re_34_cat_0.2,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.21600000000000003,0.03224592997573492
seq2seq_34_conv_re_34_cat_0.2,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.21600000000000003,0.03224592997573492
transformer_34_conv_re_34_cat_0.2,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.21600000000000003,0.03224592997573492
transformer_mean_34_conv_re_34_cat_0.2,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.21600000000000003,0.03224592997573492
rico_34_conv_re_34_add_0.3,0.256,0.146,0.211,0.229,0.239,0.163,0.227,0.224,0.198,0.223,0.2116,0.03224344894703419
seq2seq_34_conv_re_34_add_0.3,0.264,0.162,0.233,0.239,0.225,0.22,0.227,0.236,0.197,0.209,0.2212,0.026068371640745033
transformer_34_conv_re_34_add_0.3,0.263,0.135,0.21,0.239,0.225,0.181,0.226,0.227,0.197,0.222,0.21250000000000005,0.03337139493638226
transformer_mean_34_conv_re_34_add_0.3,0.263,0.135,0.21,0.225,0.225,0.181,0.226,0.219,0.197,0.208,0.20890000000000003,0.03197327008612038
rico_34_conv_re_34_cat_0.3,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.21600000000000003,0.03224592997573492
seq2seq_34_conv_re_34_cat_0.3,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.21600000000000003,0.03224592997573492
transformer_34_conv_re_34_cat_0.3,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.21600000000000003,0.03224592997573492
transformer_mean_34_conv_re_34_cat_0.3,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.21600000000000003,0.03224592997573492
rico_34_conv_re_34_add_0.4,0.247,0.146,0.213,0.239,0.239,0.163,0.227,0.189,0.198,0.223,0.2084,0.03222173179703412
seq2seq_34_conv_re_34_add_0.4,0.264,0.162,0.235,0.239,0.241,0.22,0.221,0.193,0.197,0.209,0.21810000000000002,0.027696389656415504
transformer_34_conv_re_34_add_0.4,0.263,0.135,0.21,0.239,0.225,0.181,0.213,0.228,0.202,0.222,0.21180000000000004,0.032938731001664286
transformer_mean_34_conv_re_34_add_0.4,0.264,0.135,0.21,0.222,0.225,0.181,0.226,0.225,0.204,0.208,0.21000000000000002,0.03204996099841621
rico_34_conv_re_34_cat_0.4,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.21600000000000003,0.03224592997573492
seq2seq_34_conv_re_34_cat_0.4,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.21600000000000003,0.03224592997573492
transformer_34_conv_re_34_cat_0.4,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.23,0.198,0.223,0.2166,0.03244441400302986
transformer_mean_34_conv_re_34_cat_0.4,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.21600000000000003,0.03224592997573492
rico_34_conv_re_34_add_0.5,0.247,0.146,0.213,0.239,0.234,0.163,0.227,0.207,0.198,0.209,0.2083,0.03084493475434824
seq2seq_34_conv_re_34_add_0.5,0.246,0.161,0.211,0.228,0.21,0.179,0.221,0.197,0.197,0.257,0.21070000000000003,0.027651582233210455
transformer_34_conv_re_34_add_0.5,0.249,0.135,0.21,0.222,0.225,0.209,0.213,0.159,0.204,0.222,0.2048,0.03167901513620649
transformer_mean_34_conv_re_34_add_0.5,0.247,0.167,0.211,0.224,0.239,0.181,0.213,0.224,0.204,0.209,0.21190000000000003,0.023028026402625128
rico_34_conv_re_34_cat_0.5,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.223,0.21600000000000003,0.03224592997573492
seq2seq_34_conv_re_34_cat_0.5,0.271,0.135,0.21,0.226,0.225,0.22,0.227,0.206,0.198,0.223,0.2141,0.032213196053791374
transformer_34_conv_re_34_cat_0.5,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.23,0.198,0.223,0.2166,0.03244441400302986
transformer_mean_34_conv_re_34_cat_0.5,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.23,0.198,0.223,0.2166,0.03244441400302986
rico_34_conv_re_34_add_0.6,0.247,0.146,0.213,0.239,0.234,0.163,0.227,0.207,0.203,0.209,0.2088,0.030714166112723946
seq2seq_34_conv_re_34_add_0.6,0.246,0.185,0.218,0.222,0.242,0.179,0.244,0.197,0.2,0.247,0.21800000000000003,0.025035974117257748
transformer_34_conv_re_34_add_0.6,0.249,0.135,0.21,0.222,0.225,0.209,0.213,0.194,0.2,0.222,0.20790000000000003,0.028250486721470833
transformer_mean_34_conv_re_34_add_0.6,0.249,0.166,0.21,0.23,0.24,0.207,0.213,0.234,0.196,0.209,0.21539999999999998,0.022926840166058643
rico_34_conv_re_34_cat_0.6,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.198,0.209,0.21459999999999999,0.032215524208058455
seq2seq_34_conv_re_34_cat_0.6,0.271,0.135,0.21,0.239,0.225,0.181,0.227,0.206,0.199,0.223,0.2116,0.03438371707654657
transformer_34_conv_re_34_cat_0.6,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.242,0.197,0.209,0.21630000000000002,0.03323567360532956
transformer_mean_34_conv_re_34_cat_0.6,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.23,0.197,0.223,0.2165,0.03250307677743755
rico_34_conv_re_34_add_0.7,0.263,0.147,0.222,0.212,0.234,0.243,0.243,0.212,0.203,0.25,0.22290000000000001,0.031094854879867184
seq2seq_34_conv_re_34_add_0.7,0.246,0.207,0.209,0.179,0.242,0.179,0.244,0.235,0.21,0.181,0.2132,0.02602229813064173
transformer_34_conv_re_34_add_0.7,0.25,0.135,0.21,0.229,0.228,0.187,0.181,0.211,0.199,0.222,0.20520000000000005,0.03052146785461014
transformer_mean_34_conv_re_34_add_0.7,0.249,0.179,0.211,0.225,0.23,0.208,0.213,0.207,0.215,0.222,0.21590000000000004,0.01717818383881137
rico_34_conv_re_34_cat_0.7,0.271,0.135,0.211,0.227,0.225,0.22,0.227,0.206,0.198,0.209,0.2129,0.032135494394827664
seq2seq_34_conv_re_34_cat_0.7,0.247,0.187,0.229,0.222,0.234,0.181,0.227,0.188,0.198,0.208,0.2121,0.02167233259250144
transformer_34_conv_re_34_cat_0.7,0.271,0.135,0.21,0.224,0.225,0.22,0.227,0.221,0.197,0.209,0.21390000000000003,0.03208566658182435
transformer_mean_34_conv_re_34_cat_0.7,0.271,0.135,0.21,0.227,0.225,0.22,0.227,0.224,0.197,0.223,0.21590000000000004,0.03230309582687083
rico_34_conv_re_34_add_0.8,0.241,0.161,0.223,0.249,0.209,0.21,0.24,0.211,0.22,0.225,0.2189,0.023424132854814497
seq2seq_34_conv_re_34_add_0.8,0.253,0.153,0.212,0.266,0.243,0.178,0.179,0.195,0.213,0.242,0.21340000000000003,0.03529079200018044
transformer_34_conv_re_34_add_0.8,0.254,0.166,0.21,0.248,0.247,0.159,0.192,0.218,0.205,0.233,0.2132,0.03182074794846909
transformer_mean_34_conv_re_34_add_0.8,0.246,0.179,0.217,0.236,0.239,0.181,0.182,0.219,0.215,0.23,0.2144,0.02400083331886624
rico_34_conv_re_34_cat_0.8,0.271,0.138,0.217,0.24,0.252,0.208,0.227,0.227,0.203,0.209,0.2192,0.033769216751355066
seq2seq_34_conv_re_34_cat_0.8,0.263,0.144,0.24,0.223,0.247,0.18,0.221,0.231,0.227,0.229,0.2205,0.03257683225852385
transformer_34_conv_re_34_cat_0.8,0.268,0.138,0.22,0.237,0.225,0.208,0.227,0.209,0.197,0.209,0.21380000000000005,0.031498571396176046
transformer_mean_34_conv_re_34_cat_0.8,0.271,0.135,0.21,0.224,0.251,0.22,0.227,0.19,0.197,0.209,0.21339999999999998,0.034736724082734115
rico_34_conv_re_34_add_0.9,0.261,0.133,0.217,0.227,0.213,0.179,0.206,0.221,0.211,0.208,0.2076,0.03149984126944135
seq2seq_34_conv_re_34_add_0.9,0.264,0.173,0.216,0.253,0.247,0.153,0.247,0.26,0.216,0.175,0.22039999999999998,0.038518047717920494
transformer_34_conv_re_34_add_0.9,0.251,0.17,0.222,0.242,0.229,0.163,0.191,0.233,0.209,0.228,0.21380000000000005,0.02844222213540988
transformer_mean_34_conv_re_34_add_0.9,0.267,0.164,0.243,0.244,0.229,0.181,0.23,0.218,0.215,0.172,0.21630000000000002,0.0321684628168646
rico_34_conv_re_34_cat_0.9,0.264,0.178,0.232,0.229,0.226,0.163,0.227,0.213,0.216,0.229,0.2177,0.027114756130195976
seq2seq_34_conv_re_34_cat_0.9,0.249,0.169,0.247,0.176,0.24,0.181,0.223,0.216,0.237,0.236,0.21740000000000004,0.029206848511950066
transformer_34_conv_re_34_cat_0.9,0.281,0.153,0.215,0.18,0.191,0.208,0.226,0.244,0.209,0.174,0.2081,0.035004142611982376
transformer_mean_34_conv_re_34_cat_0.9,0.24,0.202,0.217,0.235,0.233,0.221,0.226,0.239,0.227,0.231,0.2271,0.010912836478203083
