name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
seq2seq_34_conv_se_34_add_0.1,0.373,0.313,0.371,0.264,0.334,0.386,0.357,0.366,0.324,0.334,0.338,0.324,0.351,0.397,0.374,0.315,0.339,0.288,0.389,0.352,0.372,0.349,0.324,0.339,0.36,0.339,0.371,0.374,0.387,0.318,0.3474000000000001,0.030306874907628904
seq2seq_34_conv_se_34_cat_0.1,0.373,0.344,0.371,0.301,0.334,0.36,0.357,0.366,0.324,0.345,0.339,0.324,0.351,0.397,0.374,0.315,0.355,0.288,0.378,0.324,0.371,0.349,0.324,0.339,0.361,0.338,0.371,0.398,0.387,0.318,0.34920000000000007,0.0267885547700257
rico_34_conv_se_34_add_0.2,0.373,0.344,0.346,0.28,0.368,0.315,0.357,0.366,0.324,0.345,0.339,0.351,0.351,0.396,0.374,0.315,0.355,0.362,0.389,0.324,0.372,0.348,0.324,0.339,0.359,0.338,0.371,0.398,0.387,0.33,0.3513333333333334,0.02608490410605763
rico_34_conv_se_34_cat_0.2,0.373,0.344,0.371,0.301,0.334,0.36,0.357,0.366,0.324,0.345,0.339,0.324,0.351,0.397,0.374,0.315,0.355,0.288,0.378,0.324,0.371,0.349,0.324,0.339,0.361,0.338,0.371,0.398,0.387,0.318,0.34920000000000007,0.0267885547700257
seq2seq_34_conv_se_34_add_0.2,0.373,0.343,0.371,0.262,0.334,0.386,0.367,0.366,0.323,0.333,0.338,0.324,0.351,0.353,0.374,0.34,0.339,0.301,0.358,0.352,0.372,0.351,0.324,0.339,0.36,0.337,0.371,0.371,0.387,0.331,0.34769999999999995,0.02580587788340736
seq2seq_34_conv_se_34_cat_0.2,0.373,0.344,0.371,0.301,0.334,0.36,0.357,0.366,0.324,0.345,0.339,0.324,0.351,0.397,0.374,0.315,0.355,0.288,0.378,0.324,0.371,0.349,0.324,0.339,0.361,0.338,0.371,0.398,0.387,0.318,0.34920000000000007,0.0267885547700257
rico_34_conv_se_34_add_0.3,0.373,0.344,0.346,0.28,0.368,0.386,0.357,0.366,0.324,0.345,0.339,0.351,0.351,0.395,0.375,0.315,0.355,0.355,0.389,0.324,0.372,0.348,0.343,0.339,0.359,0.338,0.342,0.398,0.387,0.33,0.35313333333333335,0.025217366150245658
rico_34_conv_se_34_cat_0.3,0.373,0.344,0.371,0.301,0.334,0.36,0.357,0.366,0.324,0.345,0.339,0.324,0.351,0.397,0.374,0.315,0.355,0.288,0.378,0.324,0.371,0.349,0.324,0.339,0.361,0.338,0.371,0.398,0.387,0.318,0.34920000000000007,0.0267885547700257
seq2seq_34_conv_se_34_add_0.3,0.373,0.365,0.371,0.24,0.345,0.386,0.367,0.29,0.309,0.333,0.338,0.324,0.351,0.356,0.374,0.337,0.339,0.301,0.393,0.346,0.372,0.361,0.324,0.339,0.361,0.337,0.359,0.371,0.387,0.331,0.34600000000000003,0.03158480647399949
seq2seq_34_conv_se_34_cat_0.3,0.373,0.344,0.371,0.301,0.334,0.36,0.357,0.366,0.324,0.345,0.339,0.324,0.351,0.397,0.374,0.315,0.355,0.288,0.378,0.352,0.371,0.349,0.324,0.339,0.361,0.338,0.371,0.398,0.387,0.318,0.35013333333333346,0.02637894783513719
rico_34_conv_se_34_add_0.4,0.373,0.344,0.346,0.28,0.368,0.35,0.357,0.366,0.324,0.345,0.339,0.351,0.351,0.35,0.375,0.355,0.334,0.355,0.389,0.324,0.372,0.348,0.343,0.339,0.351,0.338,0.342,0.397,0.387,0.33,0.35076666666666667,0.022278065944381753
rico_34_conv_se_34_cat_0.4,0.373,0.344,0.371,0.301,0.334,0.36,0.357,0.366,0.324,0.345,0.339,0.324,0.351,0.397,0.374,0.315,0.355,0.288,0.378,0.324,0.371,0.349,0.324,0.339,0.361,0.338,0.371,0.398,0.387,0.318,0.34920000000000007,0.0267885547700257
seq2seq_34_conv_se_34_add_0.4,0.373,0.345,0.371,0.239,0.356,0.336,0.352,0.29,0.308,0.333,0.363,0.324,0.353,0.33,0.374,0.337,0.339,0.33,0.393,0.343,0.361,0.377,0.343,0.339,0.324,0.339,0.376,0.374,0.383,0.331,0.3445333333333333,0.030136061823374038
seq2seq_34_conv_se_34_cat_0.4,0.373,0.344,0.346,0.301,0.334,0.315,0.357,0.366,0.324,0.345,0.339,0.351,0.351,0.396,0.374,0.315,0.355,0.288,0.378,0.352,0.371,0.349,0.324,0.339,0.361,0.338,0.371,0.398,0.387,0.318,0.34866666666666674,0.026302513610341926
rico_34_conv_se_34_add_0.5,0.373,0.344,0.346,0.28,0.368,0.35,0.357,0.366,0.311,0.345,0.376,0.351,0.351,0.352,0.375,0.342,0.334,0.354,0.39,0.324,0.34,0.348,0.343,0.339,0.35,0.338,0.342,0.397,0.386,0.33,0.35006666666666664,0.023066473987634565
rico_34_conv_se_34_cat_0.5,0.373,0.344,0.371,0.301,0.334,0.36,0.357,0.366,0.324,0.345,0.339,0.324,0.351,0.397,0.374,0.315,0.355,0.288,0.378,0.324,0.371,0.349,0.324,0.339,0.361,0.338,0.371,0.398,0.387,0.318,0.34920000000000007,0.0267885547700257
seq2seq_34_conv_se_34_add_0.5,0.374,0.374,0.313,0.26,0.324,0.332,0.366,0.29,0.309,0.389,0.365,0.366,0.353,0.33,0.375,0.348,0.331,0.31,0.393,0.343,0.369,0.395,0.315,0.339,0.324,0.339,0.336,0.374,0.382,0.331,0.3449666666666667,0.03161379797212322
seq2seq_34_conv_se_34_cat_0.5,0.373,0.362,0.346,0.28,0.36,0.315,0.357,0.366,0.324,0.345,0.379,0.351,0.351,0.334,0.374,0.347,0.355,0.288,0.349,0.352,0.371,0.349,0.324,0.339,0.361,0.338,0.371,0.396,0.387,0.318,0.3487333333333334,0.02574481609092509
rico_34_conv_se_34_add_0.6,0.366,0.344,0.346,0.271,0.371,0.378,0.357,0.366,0.311,0.345,0.363,0.351,0.352,0.342,0.375,0.346,0.334,0.339,0.403,0.324,0.34,0.325,0.343,0.339,0.345,0.338,0.362,0.352,0.386,0.301,0.3471666666666666,0.02518873204872016
rico_34_conv_se_34_cat_0.6,0.373,0.344,0.346,0.301,0.334,0.36,0.357,0.366,0.324,0.345,0.339,0.351,0.351,0.396,0.374,0.34,0.355,0.288,0.378,0.324,0.371,0.349,0.324,0.339,0.361,0.338,0.371,0.398,0.387,0.318,0.3500666666666667,0.025317890029691568
seq2seq_34_conv_se_34_add_0.6,0.411,0.382,0.346,0.239,0.337,0.362,0.369,0.29,0.309,0.38,0.349,0.334,0.352,0.329,0.374,0.343,0.331,0.321,0.354,0.346,0.368,0.353,0.315,0.338,0.388,0.339,0.334,0.375,0.383,0.327,0.34593333333333326,0.03254118757649894
seq2seq_34_conv_se_34_cat_0.6,0.373,0.362,0.346,0.264,0.333,0.402,0.352,0.366,0.339,0.345,0.379,0.351,0.353,0.334,0.374,0.347,0.355,0.288,0.349,0.352,0.371,0.349,0.324,0.315,0.361,0.338,0.359,0.394,0.384,0.318,0.34923333333333334,0.028188275734583143
rico_34_conv_se_34_add_0.7,0.366,0.346,0.308,0.306,0.347,0.379,0.358,0.352,0.311,0.389,0.353,0.351,0.375,0.386,0.332,0.347,0.334,0.337,0.392,0.325,0.331,0.325,0.364,0.337,0.345,0.352,0.305,0.334,0.384,0.302,0.3457666666666667,0.02555606038148725
rico_34_conv_se_34_cat_0.7,0.373,0.344,0.346,0.261,0.36,0.36,0.383,0.366,0.324,0.334,0.379,0.351,0.351,0.408,0.374,0.34,0.339,0.288,0.389,0.324,0.371,0.349,0.324,0.339,0.361,0.338,0.371,0.398,0.387,0.318,0.3516666666666667,0.030866738660823168
seq2seq_34_conv_se_34_add_0.7,0.387,0.371,0.346,0.265,0.337,0.386,0.364,0.315,0.291,0.346,0.349,0.32,0.348,0.364,0.364,0.398,0.34,0.315,0.334,0.316,0.369,0.353,0.366,0.384,0.39,0.29,0.364,0.347,0.384,0.337,0.3479999999999999,0.03170909438420887
seq2seq_34_conv_se_34_cat_0.7,0.373,0.367,0.346,0.264,0.352,0.365,0.352,0.366,0.339,0.345,0.376,0.351,0.351,0.373,0.374,0.347,0.355,0.353,0.344,0.352,0.396,0.368,0.324,0.315,0.36,0.338,0.376,0.376,0.384,0.325,0.3535666666666666,0.024540691831233193
rico_34_conv_se_34_add_0.8,0.375,0.354,0.348,0.27,0.339,0.334,0.357,0.372,0.31,0.389,0.366,0.309,0.366,0.333,0.328,0.355,0.331,0.341,0.389,0.324,0.324,0.327,0.383,0.377,0.379,0.311,0.32,0.334,0.358,0.277,0.3426666666666666,0.030014811158641137
rico_34_conv_se_34_cat_0.8,0.373,0.354,0.346,0.264,0.361,0.38,0.353,0.366,0.339,0.334,0.377,0.351,0.351,0.335,0.375,0.347,0.339,0.353,0.389,0.352,0.371,0.349,0.324,0.315,0.361,0.338,0.359,0.375,0.384,0.318,0.35109999999999997,0.024713491591975962
seq2seq_34_conv_se_34_add_0.8,0.395,0.395,0.365,0.261,0.338,0.361,0.39,0.371,0.357,0.399,0.357,0.354,0.339,0.329,0.347,0.296,0.362,0.369,0.372,0.353,0.379,0.354,0.357,0.352,0.333,0.353,0.315,0.35,0.369,0.362,0.35446666666666665,0.028190699806062917
seq2seq_34_conv_se_34_cat_0.8,0.374,0.36,0.346,0.304,0.355,0.391,0.349,0.354,0.309,0.389,0.359,0.348,0.367,0.385,0.364,0.351,0.363,0.354,0.319,0.352,0.379,0.326,0.313,0.322,0.372,0.337,0.335,0.381,0.381,0.325,0.3521333333333333,0.024178135209776255
rico_34_conv_se_34_add_0.9,0.404,0.333,0.362,0.232,0.37,0.363,0.345,0.348,0.285,0.353,0.36,0.351,0.351,0.342,0.367,0.36,0.347,0.314,0.348,0.351,0.356,0.357,0.383,0.342,0.304,0.333,0.362,0.362,0.349,0.372,0.3468666666666667,0.030600363106051902
rico_34_conv_se_34_cat_0.9,0.388,0.333,0.346,0.264,0.347,0.347,0.372,0.326,0.303,0.353,0.37,0.346,0.368,0.33,0.383,0.346,0.356,0.357,0.377,0.353,0.382,0.342,0.329,0.323,0.324,0.338,0.342,0.373,0.386,0.324,0.34759999999999996,0.026444407096145425
seq2seq_34_conv_se_34_add_0.9,0.412,0.393,0.318,0.269,0.357,0.374,0.383,0.371,0.362,0.381,0.35,0.334,0.374,0.366,0.376,0.363,0.339,0.313,0.387,0.324,0.371,0.425,0.361,0.372,0.352,0.347,0.335,0.376,0.375,0.358,0.3606,0.029949513073392917
seq2seq_34_conv_se_34_cat_0.9,0.36,0.385,0.365,0.297,0.367,0.394,0.369,0.353,0.371,0.347,0.351,0.327,0.357,0.363,0.342,0.373,0.33,0.347,0.368,0.345,0.393,0.34,0.363,0.345,0.332,0.344,0.339,0.368,0.37,0.319,0.35413333333333336,0.021055060093848117
rico_34_conv_re_34_add_0.1,0.234,0.162,0.229,0.258,0.164,0.164,0.234,0.21,0.242,0.182,0.217,0.229,0.174,0.215,0.176,0.244,0.171,0.142,0.26,0.182,0.169,0.19,0.17,0.185,0.138,0.21,0.233,0.227,0.162,0.201,0.19913333333333327,0.034050681180982104
rico_34_conv_re_34_cat_0.1,0.234,0.133,0.229,0.259,0.164,0.164,0.234,0.247,0.236,0.182,0.217,0.229,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.184,0.169,0.19,0.17,0.185,0.136,0.211,0.232,0.227,0.161,0.199,0.20036666666666667,0.035037582996294454
seq2seq_34_conv_re_34_add_0.1,0.234,0.136,0.229,0.226,0.177,0.164,0.234,0.247,0.24,0.243,0.217,0.231,0.174,0.215,0.176,0.244,0.172,0.142,0.26,0.217,0.169,0.19,0.17,0.185,0.136,0.211,0.232,0.227,0.164,0.199,0.20203333333333331,0.03532561236396178
seq2seq_34_conv_re_34_cat_0.1,0.234,0.133,0.229,0.259,0.164,0.164,0.234,0.247,0.236,0.182,0.217,0.229,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.184,0.169,0.19,0.17,0.185,0.136,0.211,0.232,0.227,0.161,0.199,0.20036666666666667,0.035037582996294454
rico_34_conv_re_34_add_0.2,0.234,0.158,0.229,0.258,0.164,0.164,0.234,0.211,0.241,0.182,0.217,0.229,0.174,0.215,0.176,0.244,0.171,0.146,0.258,0.218,0.169,0.19,0.17,0.185,0.138,0.21,0.233,0.227,0.219,0.202,0.2022,0.03324394681742828
rico_34_conv_re_34_cat_0.2,0.234,0.133,0.217,0.259,0.164,0.164,0.234,0.247,0.236,0.182,0.217,0.229,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.184,0.169,0.19,0.17,0.185,0.136,0.211,0.232,0.227,0.161,0.199,0.19996666666666665,0.03477593356842567
seq2seq_34_conv_re_34_add_0.2,0.238,0.136,0.229,0.226,0.177,0.164,0.234,0.247,0.239,0.165,0.217,0.231,0.174,0.214,0.177,0.244,0.172,0.146,0.259,0.2,0.169,0.19,0.17,0.204,0.136,0.211,0.232,0.227,0.164,0.199,0.1997,0.03464212272171938
seq2seq_34_conv_re_34_cat_0.2,0.234,0.133,0.229,0.259,0.164,0.164,0.234,0.247,0.236,0.182,0.217,0.229,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.184,0.169,0.19,0.17,0.185,0.136,0.211,0.232,0.227,0.161,0.199,0.20036666666666667,0.035037582996294454
rico_34_conv_re_34_add_0.3,0.234,0.143,0.229,0.259,0.164,0.164,0.234,0.211,0.241,0.182,0.217,0.231,0.23,0.215,0.177,0.244,0.172,0.146,0.258,0.218,0.169,0.19,0.17,0.185,0.138,0.21,0.216,0.176,0.201,0.202,0.20086666666666667,0.033552678316674245
rico_34_conv_re_34_cat_0.3,0.234,0.133,0.217,0.259,0.164,0.164,0.234,0.247,0.236,0.182,0.217,0.229,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.191,0.169,0.19,0.17,0.185,0.136,0.211,0.232,0.227,0.161,0.199,0.2002,0.03469140143224735
seq2seq_34_conv_re_34_add_0.3,0.238,0.155,0.22,0.226,0.177,0.163,0.234,0.247,0.239,0.165,0.217,0.207,0.175,0.214,0.177,0.244,0.172,0.146,0.259,0.212,0.169,0.19,0.17,0.175,0.136,0.211,0.224,0.227,0.211,0.253,0.2017666666666667,0.03388577216997653
seq2seq_34_conv_re_34_cat_0.3,0.234,0.133,0.229,0.259,0.164,0.164,0.234,0.247,0.236,0.182,0.217,0.229,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.191,0.169,0.19,0.17,0.185,0.136,0.211,0.232,0.227,0.161,0.199,0.2006,0.034951013337717884
rico_34_conv_re_34_add_0.4,0.234,0.155,0.223,0.259,0.164,0.163,0.234,0.18,0.222,0.182,0.217,0.231,0.22,0.215,0.177,0.244,0.172,0.146,0.258,0.186,0.169,0.19,0.17,0.185,0.138,0.21,0.214,0.202,0.201,0.232,0.19976666666666668,0.03223526364437279
rico_34_conv_re_34_cat_0.4,0.234,0.133,0.217,0.226,0.164,0.164,0.234,0.247,0.236,0.182,0.217,0.229,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.192,0.169,0.19,0.17,0.185,0.136,0.211,0.232,0.227,0.161,0.199,0.19913333333333333,0.03329738061102638
seq2seq_34_conv_re_34_add_0.4,0.238,0.155,0.22,0.208,0.158,0.166,0.234,0.247,0.211,0.186,0.231,0.207,0.175,0.214,0.177,0.233,0.147,0.146,0.238,0.195,0.208,0.19,0.17,0.237,0.136,0.211,0.214,0.203,0.159,0.241,0.1985,0.03231485726411305
seq2seq_34_conv_re_34_cat_0.4,0.234,0.133,0.253,0.259,0.164,0.164,0.234,0.247,0.236,0.182,0.217,0.229,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.213,0.169,0.19,0.17,0.185,0.136,0.211,0.232,0.227,0.161,0.199,0.20213333333333333,0.0358596647440485
rico_34_conv_re_34_add_0.5,0.238,0.154,0.223,0.253,0.163,0.164,0.234,0.18,0.222,0.182,0.22,0.155,0.22,0.215,0.177,0.234,0.172,0.144,0.191,0.176,0.209,0.18,0.162,0.204,0.138,0.21,0.214,0.195,0.158,0.232,0.1939666666666667,0.031113216198622447
rico_34_conv_re_34_cat_0.5,0.234,0.133,0.217,0.226,0.164,0.164,0.234,0.247,0.236,0.182,0.217,0.229,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.192,0.169,0.19,0.17,0.185,0.136,0.211,0.232,0.227,0.161,0.199,0.19913333333333333,0.03329738061102638
seq2seq_34_conv_re_34_add_0.5,0.233,0.155,0.22,0.208,0.16,0.164,0.232,0.237,0.143,0.196,0.248,0.228,0.175,0.213,0.176,0.233,0.137,0.147,0.238,0.23,0.214,0.19,0.17,0.192,0.136,0.219,0.207,0.203,0.233,0.241,0.19926666666666668,0.03431708353316497
seq2seq_34_conv_re_34_cat_0.5,0.234,0.133,0.253,0.213,0.164,0.164,0.234,0.235,0.236,0.243,0.217,0.15,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.204,0.169,0.19,0.17,0.185,0.136,0.211,0.214,0.227,0.164,0.199,0.19879999999999998,0.03481034329046469
rico_34_conv_re_34_add_0.6,0.238,0.154,0.236,0.253,0.162,0.164,0.234,0.182,0.195,0.204,0.22,0.155,0.223,0.214,0.179,0.234,0.172,0.146,0.191,0.229,0.209,0.18,0.162,0.204,0.138,0.21,0.223,0.195,0.158,0.231,0.19649999999999995,0.0316709646206111
rico_34_conv_re_34_cat_0.6,0.234,0.133,0.251,0.227,0.164,0.164,0.234,0.209,0.236,0.182,0.217,0.229,0.174,0.214,0.176,0.244,0.171,0.18,0.26,0.179,0.169,0.19,0.17,0.185,0.136,0.211,0.232,0.227,0.161,0.199,0.1986,0.03358531425092422
seq2seq_34_conv_re_34_add_0.6,0.231,0.155,0.232,0.205,0.187,0.164,0.232,0.165,0.143,0.197,0.169,0.16,0.175,0.238,0.166,0.235,0.138,0.148,0.238,0.219,0.213,0.187,0.163,0.171,0.136,0.224,0.202,0.203,0.207,0.193,0.18986666666666668,0.031948639338093186
seq2seq_34_conv_re_34_cat_0.6,0.234,0.133,0.173,0.252,0.177,0.164,0.234,0.24,0.236,0.164,0.217,0.15,0.174,0.214,0.177,0.242,0.171,0.142,0.26,0.227,0.169,0.19,0.17,0.185,0.136,0.211,0.242,0.227,0.169,0.199,0.19596666666666665,0.03656453959173499
rico_34_conv_re_34_add_0.7,0.238,0.154,0.226,0.253,0.166,0.164,0.234,0.192,0.194,0.204,0.228,0.202,0.224,0.214,0.178,0.234,0.171,0.145,0.272,0.201,0.209,0.18,0.162,0.203,0.136,0.209,0.169,0.155,0.212,0.231,0.1986666666666666,0.03325089806640149
rico_34_conv_re_34_cat_0.7,0.234,0.133,0.227,0.212,0.164,0.164,0.234,0.181,0.236,0.182,0.217,0.149,0.174,0.214,0.177,0.242,0.171,0.178,0.26,0.212,0.169,0.19,0.17,0.185,0.136,0.211,0.214,0.227,0.161,0.199,0.19410000000000002,0.032236987038700336
seq2seq_34_conv_re_34_add_0.7,0.203,0.155,0.218,0.196,0.189,0.163,0.196,0.204,0.158,0.197,0.17,0.144,0.172,0.235,0.168,0.275,0.15,0.198,0.219,0.213,0.213,0.186,0.172,0.211,0.136,0.2,0.22,0.203,0.16,0.168,0.18973333333333334,0.029795898300866104
seq2seq_34_conv_re_34_cat_0.7,0.237,0.133,0.238,0.254,0.177,0.164,0.233,0.218,0.236,0.162,0.217,0.15,0.174,0.214,0.178,0.253,0.171,0.142,0.227,0.206,0.169,0.19,0.17,0.158,0.136,0.211,0.221,0.203,0.204,0.23,0.19586666666666672,0.035078705157909625
rico_34_conv_re_34_add_0.8,0.237,0.154,0.229,0.187,0.162,0.163,0.234,0.159,0.215,0.179,0.195,0.192,0.234,0.179,0.179,0.234,0.137,0.143,0.269,0.208,0.209,0.177,0.162,0.177,0.136,0.204,0.167,0.209,0.207,0.183,0.1906666666666666,0.03252007926736273
rico_34_conv_re_34_cat_0.8,0.234,0.133,0.243,0.254,0.226,0.164,0.233,0.216,0.236,0.162,0.217,0.149,0.174,0.214,0.177,0.243,0.171,0.178,0.26,0.224,0.169,0.19,0.17,0.185,0.136,0.211,0.171,0.227,0.154,0.199,0.19733333333333333,0.03558307962438827
seq2seq_34_conv_re_34_add_0.8,0.232,0.152,0.241,0.235,0.241,0.163,0.196,0.216,0.204,0.193,0.221,0.154,0.171,0.225,0.214,0.184,0.159,0.183,0.242,0.251,0.171,0.18,0.152,0.177,0.143,0.186,0.201,0.203,0.13,0.2,0.19399999999999998,0.03254740132995772
seq2seq_34_conv_re_34_cat_0.8,0.251,0.148,0.21,0.239,0.229,0.164,0.233,0.221,0.202,0.238,0.218,0.144,0.206,0.251,0.178,0.256,0.178,0.142,0.191,0.272,0.209,0.185,0.17,0.18,0.138,0.211,0.176,0.203,0.15,0.195,0.19959999999999997,0.03630757496721586
rico_34_conv_re_34_add_0.9,0.218,0.146,0.222,0.214,0.174,0.176,0.202,0.219,0.211,0.227,0.218,0.198,0.231,0.249,0.171,0.218,0.173,0.211,0.248,0.26,0.21,0.164,0.158,0.174,0.173,0.204,0.216,0.176,0.208,0.221,0.20299999999999999,0.02807371249645001
rico_34_conv_re_34_cat_0.9,0.237,0.141,0.234,0.238,0.151,0.164,0.233,0.216,0.208,0.184,0.224,0.214,0.213,0.218,0.179,0.246,0.195,0.144,0.278,0.241,0.189,0.184,0.165,0.188,0.138,0.211,0.246,0.203,0.206,0.23,0.20393333333333336,0.03457738503061728
seq2seq_34_conv_re_34_add_0.9,0.234,0.163,0.238,0.173,0.174,0.168,0.184,0.215,0.175,0.172,0.231,0.213,0.211,0.231,0.179,0.225,0.157,0.201,0.216,0.254,0.21,0.22,0.171,0.176,0.148,0.189,0.215,0.183,0.191,0.229,0.19819999999999996,0.027488664330350188
seq2seq_34_conv_re_34_cat_0.9,0.221,0.139,0.23,0.173,0.194,0.159,0.195,0.236,0.184,0.182,0.231,0.245,0.186,0.182,0.232,0.231,0.153,0.232,0.239,0.293,0.218,0.174,0.165,0.212,0.138,0.184,0.179,0.214,0.209,0.235,0.2021666666666667,0.034916169447533736
