name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Mean,Std
rico_34_conv_se_34_cat_0.1,0.373,0.325,0.316,0.272,0.328,0.341,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.309,0.336,0.34,0.298,0.345,0.353,0.319,0.281,0.365,0.386,0.35,0.304,0.305,0.341,0.34,0.359,0.273,0.32769999999999994,0.02712336016548588
seq2seq_34_conv_se_34_add_0.1,0.369,0.332,0.31,0.272,0.325,0.343,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.355,0.336,0.34,0.298,0.325,0.358,0.319,0.326,0.364,0.386,0.35,0.309,0.305,0.339,0.34,0.359,0.273,0.33016666666666666,0.025600889741482724
seq2seq_34_conv_se_34_cat_0.1,0.373,0.325,0.316,0.272,0.328,0.341,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.309,0.336,0.34,0.298,0.345,0.353,0.319,0.281,0.365,0.386,0.35,0.304,0.305,0.341,0.34,0.359,0.273,0.32769999999999994,0.02712336016548588
rico_34_conv_se_34_add_0.2,0.373,0.332,0.316,0.272,0.323,0.341,0.327,0.313,0.317,0.349,0.288,0.333,0.318,0.309,0.336,0.341,0.298,0.346,0.354,0.319,0.281,0.364,0.386,0.35,0.304,0.305,0.341,0.348,0.36,0.273,0.3272333333333333,0.028084020763099824
rico_34_conv_se_34_cat_0.2,0.373,0.325,0.316,0.272,0.328,0.341,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.309,0.336,0.34,0.298,0.345,0.353,0.319,0.281,0.365,0.386,0.35,0.304,0.305,0.341,0.34,0.359,0.273,0.32769999999999994,0.02712336016548588
seq2seq_34_conv_se_34_add_0.2,0.369,0.332,0.327,0.256,0.342,0.343,0.319,0.322,0.317,0.35,0.337,0.333,0.318,0.344,0.29,0.337,0.298,0.325,0.358,0.318,0.326,0.34,0.386,0.35,0.309,0.309,0.339,0.378,0.36,0.273,0.3301666666666666,0.027789786293208912
seq2seq_34_conv_se_34_cat_0.2,0.373,0.325,0.316,0.272,0.328,0.341,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.309,0.336,0.34,0.298,0.345,0.353,0.319,0.281,0.365,0.386,0.35,0.304,0.305,0.341,0.34,0.359,0.273,0.32769999999999994,0.02712336016548588
rico_34_conv_se_34_add_0.3,0.373,0.332,0.316,0.256,0.311,0.341,0.327,0.311,0.317,0.349,0.288,0.333,0.318,0.309,0.336,0.339,0.298,0.346,0.354,0.319,0.282,0.369,0.376,0.35,0.304,0.305,0.34,0.348,0.36,0.272,0.32596666666666674,0.028983309373193086
rico_34_conv_se_34_cat_0.3,0.373,0.325,0.316,0.272,0.328,0.341,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.309,0.336,0.34,0.298,0.345,0.353,0.319,0.281,0.365,0.386,0.35,0.304,0.305,0.341,0.34,0.359,0.273,0.32769999999999994,0.02712336016548588
seq2seq_34_conv_se_34_add_0.3,0.369,0.299,0.324,0.256,0.303,0.343,0.328,0.322,0.365,0.35,0.332,0.333,0.318,0.344,0.29,0.338,0.298,0.323,0.358,0.391,0.332,0.34,0.386,0.35,0.312,0.309,0.34,0.38,0.361,0.273,0.3322333333333333,0.0312225168036716
seq2seq_34_conv_se_34_cat_0.3,0.373,0.325,0.316,0.272,0.328,0.341,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.309,0.336,0.34,0.298,0.345,0.353,0.319,0.288,0.365,0.386,0.35,0.304,0.305,0.341,0.34,0.359,0.273,0.3279333333333333,0.026748125583341765
rico_34_conv_se_34_add_0.4,0.369,0.332,0.316,0.256,0.311,0.341,0.327,0.265,0.317,0.35,0.288,0.333,0.318,0.309,0.336,0.337,0.298,0.33,0.337,0.323,0.282,0.369,0.372,0.35,0.325,0.305,0.34,0.348,0.36,0.272,0.32386666666666664,0.02957784456124024
rico_34_conv_se_34_cat_0.4,0.373,0.325,0.316,0.272,0.325,0.341,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.309,0.336,0.34,0.298,0.345,0.353,0.319,0.288,0.365,0.386,0.35,0.304,0.305,0.341,0.34,0.359,0.273,0.3278333333333333,0.02675329678542233
seq2seq_34_conv_se_34_add_0.4,0.38,0.299,0.324,0.256,0.349,0.343,0.328,0.322,0.365,0.347,0.337,0.328,0.318,0.339,0.33,0.338,0.313,0.325,0.358,0.391,0.331,0.34,0.341,0.35,0.312,0.309,0.34,0.38,0.361,0.273,0.3342333333333334,0.028228452943006906
seq2seq_34_conv_se_34_cat_0.4,0.373,0.325,0.316,0.272,0.325,0.341,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.355,0.336,0.34,0.298,0.345,0.358,0.319,0.288,0.365,0.386,0.35,0.304,0.305,0.339,0.34,0.359,0.273,0.3294666666666667,0.02708226151725311
rico_34_conv_se_34_add_0.5,0.377,0.332,0.316,0.256,0.311,0.341,0.327,0.265,0.317,0.35,0.307,0.335,0.302,0.31,0.311,0.337,0.298,0.33,0.337,0.319,0.304,0.367,0.372,0.338,0.328,0.305,0.341,0.349,0.36,0.272,0.3238,0.028639599624761976
rico_34_conv_se_34_cat_0.5,0.373,0.325,0.316,0.272,0.325,0.341,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.356,0.336,0.34,0.298,0.345,0.358,0.319,0.288,0.365,0.386,0.35,0.304,0.305,0.341,0.34,0.359,0.273,0.3295666666666666,0.027139986899202603
seq2seq_34_conv_se_34_add_0.5,0.382,0.292,0.308,0.256,0.35,0.343,0.328,0.322,0.365,0.332,0.345,0.328,0.318,0.339,0.33,0.325,0.313,0.323,0.348,0.342,0.312,0.3,0.341,0.35,0.317,0.309,0.34,0.352,0.32,0.284,0.32713333333333333,0.024608580256126566
seq2seq_34_conv_se_34_cat_0.5,0.373,0.325,0.316,0.272,0.325,0.341,0.327,0.322,0.317,0.349,0.305,0.333,0.318,0.356,0.337,0.34,0.298,0.345,0.358,0.319,0.288,0.365,0.386,0.35,0.304,0.305,0.341,0.378,0.359,0.273,0.3308333333333333,0.02843716269641228
rico_34_conv_se_34_add_0.6,0.349,0.332,0.31,0.256,0.342,0.346,0.327,0.303,0.317,0.35,0.306,0.335,0.302,0.31,0.311,0.337,0.298,0.307,0.417,0.379,0.271,0.364,0.372,0.338,0.315,0.308,0.341,0.342,0.36,0.315,0.3286666666666666,0.03171575143188143
rico_34_conv_se_34_cat_0.6,0.373,0.325,0.316,0.272,0.325,0.341,0.327,0.322,0.317,0.35,0.305,0.333,0.318,0.356,0.336,0.34,0.298,0.345,0.358,0.319,0.288,0.319,0.386,0.35,0.304,0.305,0.341,0.378,0.359,0.273,0.3292999999999999,0.02780185845107001
seq2seq_34_conv_se_34_add_0.6,0.352,0.34,0.308,0.256,0.283,0.343,0.331,0.321,0.342,0.347,0.318,0.289,0.322,0.331,0.331,0.315,0.313,0.342,0.401,0.315,0.325,0.312,0.367,0.332,0.316,0.309,0.33,0.345,0.306,0.27,0.3237333333333333,0.02758856445864643
seq2seq_34_conv_se_34_cat_0.6,0.373,0.324,0.31,0.272,0.325,0.366,0.327,0.313,0.317,0.349,0.305,0.333,0.318,0.32,0.336,0.34,0.298,0.345,0.358,0.319,0.288,0.352,0.386,0.35,0.315,0.305,0.339,0.378,0.359,0.273,0.3297666666666667,0.028327469981548923
rico_34_conv_se_34_add_0.7,0.349,0.335,0.311,0.263,0.315,0.346,0.361,0.303,0.295,0.348,0.33,0.335,0.305,0.353,0.338,0.337,0.299,0.315,0.349,0.341,0.271,0.364,0.371,0.34,0.314,0.308,0.341,0.342,0.36,0.315,0.32846666666666663,0.026072633588155647
rico_34_conv_se_34_cat_0.7,0.373,0.325,0.316,0.256,0.325,0.341,0.327,0.322,0.317,0.349,0.288,0.333,0.318,0.368,0.336,0.34,0.298,0.345,0.358,0.319,0.288,0.319,0.386,0.35,0.304,0.305,0.339,0.378,0.359,0.273,0.3285,0.030041915163096157
seq2seq_34_conv_se_34_add_0.7,0.352,0.339,0.314,0.255,0.337,0.37,0.353,0.321,0.307,0.344,0.318,0.347,0.302,0.321,0.351,0.307,0.313,0.328,0.321,0.357,0.332,0.314,0.345,0.324,0.321,0.309,0.343,0.362,0.343,0.27,0.3273333333333333,0.024894890149497653
seq2seq_34_conv_se_34_cat_0.7,0.35,0.324,0.328,0.261,0.337,0.346,0.327,0.313,0.317,0.363,0.324,0.35,0.31,0.337,0.336,0.354,0.298,0.351,0.358,0.391,0.288,0.339,0.386,0.35,0.315,0.304,0.339,0.378,0.359,0.273,0.33353333333333335,0.029950774428867257
rico_34_conv_se_34_add_0.8,0.349,0.323,0.331,0.262,0.322,0.357,0.317,0.317,0.328,0.324,0.334,0.316,0.317,0.318,0.314,0.317,0.299,0.341,0.35,0.343,0.271,0.344,0.356,0.331,0.364,0.304,0.341,0.367,0.321,0.315,0.3264333333333333,0.02338615449838263
rico_34_conv_se_34_cat_0.8,0.369,0.325,0.316,0.256,0.33,0.341,0.327,0.322,0.365,0.347,0.288,0.333,0.318,0.367,0.336,0.34,0.298,0.345,0.358,0.321,0.303,0.352,0.386,0.338,0.304,0.305,0.339,0.378,0.359,0.273,0.3313,0.029777116493486515
seq2seq_34_conv_se_34_add_0.8,0.349,0.322,0.358,0.289,0.321,0.344,0.311,0.307,0.307,0.335,0.347,0.276,0.279,0.305,0.327,0.318,0.331,0.331,0.366,0.326,0.32,0.312,0.319,0.35,0.303,0.318,0.302,0.362,0.358,0.337,0.3243333333333333,0.02309737839861677
seq2seq_34_conv_se_34_cat_0.8,0.334,0.315,0.324,0.293,0.327,0.366,0.323,0.319,0.325,0.35,0.324,0.35,0.305,0.326,0.31,0.343,0.325,0.328,0.357,0.393,0.332,0.317,0.372,0.35,0.315,0.304,0.33,0.359,0.32,0.273,0.3303,0.024044611315913036
rico_34_conv_se_34_add_0.9,0.372,0.37,0.339,0.258,0.346,0.359,0.321,0.312,0.305,0.317,0.341,0.321,0.306,0.359,0.297,0.324,0.346,0.313,0.341,0.3,0.355,0.348,0.349,0.322,0.296,0.316,0.318,0.353,0.341,0.296,0.32803333333333323,0.025687199579211086
rico_34_conv_se_34_cat_0.9,0.337,0.325,0.311,0.259,0.316,0.341,0.344,0.251,0.329,0.303,0.323,0.321,0.304,0.337,0.344,0.328,0.313,0.333,0.386,0.373,0.293,0.341,0.388,0.328,0.311,0.305,0.339,0.378,0.32,0.269,0.32500000000000007,0.031936395121136225
seq2seq_34_conv_se_34_add_0.9,0.374,0.338,0.315,0.276,0.378,0.31,0.319,0.323,0.336,0.326,0.349,0.365,0.322,0.35,0.367,0.393,0.345,0.336,0.362,0.323,0.345,0.369,0.328,0.324,0.345,0.361,0.289,0.337,0.364,0.307,0.33920000000000006,0.026227720704120158
seq2seq_34_conv_se_34_cat_0.9,0.369,0.332,0.329,0.28,0.285,0.36,0.365,0.333,0.319,0.378,0.363,0.304,0.333,0.346,0.34,0.307,0.358,0.335,0.379,0.338,0.324,0.348,0.331,0.315,0.323,0.335,0.328,0.359,0.328,0.32,0.33546666666666675,0.023982956911569975
rico_34_conv_re_34_add_0.1,0.229,0.182,0.222,0.201,0.182,0.237,0.195,0.239,0.152,0.215,0.247,0.224,0.216,0.223,0.199,0.264,0.14,0.193,0.164,0.205,0.224,0.216,0.181,0.165,0.206,0.238,0.203,0.243,0.187,0.229,0.20736666666666675,0.02897870865921316
rico_34_conv_re_34_cat_0.1,0.229,0.182,0.221,0.201,0.182,0.236,0.195,0.22,0.152,0.215,0.247,0.224,0.216,0.235,0.199,0.264,0.14,0.192,0.164,0.204,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.20776666666666668,0.028900615141473296
seq2seq_34_conv_re_34_add_0.1,0.228,0.182,0.217,0.201,0.194,0.236,0.195,0.223,0.214,0.215,0.247,0.224,0.216,0.236,0.197,0.265,0.14,0.192,0.164,0.227,0.224,0.228,0.183,0.165,0.207,0.238,0.212,0.243,0.187,0.229,0.2109666666666667,0.02691156298363627
seq2seq_34_conv_re_34_cat_0.1,0.229,0.182,0.221,0.201,0.182,0.236,0.195,0.221,0.152,0.215,0.247,0.224,0.216,0.235,0.199,0.264,0.14,0.192,0.164,0.204,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.2078,0.02891527854497226
rico_34_conv_re_34_add_0.2,0.228,0.138,0.222,0.202,0.182,0.237,0.195,0.225,0.152,0.215,0.247,0.225,0.216,0.233,0.199,0.266,0.14,0.193,0.164,0.204,0.224,0.216,0.182,0.165,0.207,0.238,0.205,0.243,0.187,0.229,0.20596666666666674,0.031184914444148934
rico_34_conv_re_34_cat_0.2,0.229,0.182,0.221,0.201,0.182,0.236,0.195,0.22,0.152,0.215,0.247,0.224,0.216,0.235,0.199,0.264,0.14,0.192,0.164,0.204,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.20776666666666668,0.028900615141473296
seq2seq_34_conv_re_34_add_0.2,0.206,0.182,0.218,0.201,0.166,0.236,0.195,0.161,0.214,0.215,0.247,0.224,0.182,0.236,0.197,0.266,0.139,0.212,0.164,0.207,0.216,0.228,0.183,0.165,0.207,0.238,0.212,0.243,0.187,0.229,0.20586666666666667,0.028926035946108403
seq2seq_34_conv_re_34_cat_0.2,0.229,0.182,0.221,0.201,0.182,0.236,0.195,0.221,0.152,0.215,0.247,0.224,0.216,0.235,0.199,0.264,0.14,0.192,0.164,0.199,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.20763333333333336,0.028951089021927234
rico_34_conv_re_34_add_0.3,0.233,0.138,0.216,0.201,0.182,0.237,0.195,0.175,0.207,0.215,0.247,0.225,0.216,0.233,0.162,0.249,0.14,0.202,0.168,0.229,0.224,0.207,0.182,0.165,0.207,0.238,0.205,0.243,0.187,0.229,0.2052333333333334,0.030016310381006005
rico_34_conv_re_34_cat_0.3,0.229,0.182,0.221,0.201,0.182,0.236,0.195,0.22,0.152,0.215,0.247,0.224,0.216,0.235,0.199,0.264,0.14,0.192,0.164,0.2,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.20763333333333336,0.028926900206478322
seq2seq_34_conv_re_34_add_0.3,0.206,0.19,0.218,0.237,0.187,0.236,0.186,0.161,0.203,0.215,0.203,0.224,0.241,0.236,0.197,0.266,0.139,0.214,0.164,0.19,0.216,0.228,0.183,0.203,0.207,0.238,0.205,0.243,0.189,0.229,0.20846666666666674,0.027081030671343036
seq2seq_34_conv_re_34_cat_0.3,0.229,0.182,0.221,0.201,0.194,0.236,0.195,0.222,0.152,0.215,0.247,0.224,0.216,0.222,0.199,0.264,0.14,0.192,0.164,0.173,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.2067666666666667,0.029018021220537343
rico_34_conv_re_34_add_0.4,0.233,0.138,0.221,0.201,0.182,0.237,0.195,0.215,0.208,0.215,0.247,0.225,0.224,0.233,0.176,0.249,0.14,0.202,0.168,0.216,0.224,0.207,0.182,0.165,0.207,0.238,0.205,0.243,0.187,0.229,0.2070666666666667,0.028878981207022442
rico_34_conv_re_34_cat_0.4,0.229,0.182,0.221,0.201,0.182,0.236,0.195,0.239,0.152,0.215,0.247,0.225,0.216,0.235,0.199,0.264,0.14,0.192,0.164,0.202,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.2083666666666667,0.029396692935695256
seq2seq_34_conv_re_34_add_0.4,0.206,0.152,0.186,0.237,0.205,0.236,0.239,0.241,0.197,0.23,0.203,0.225,0.241,0.236,0.197,0.25,0.139,0.238,0.164,0.162,0.216,0.214,0.162,0.197,0.207,0.233,0.225,0.214,0.189,0.229,0.20900000000000002,0.02930187707297947
seq2seq_34_conv_re_34_cat_0.4,0.229,0.183,0.221,0.201,0.194,0.236,0.195,0.222,0.152,0.215,0.247,0.225,0.216,0.222,0.199,0.264,0.14,0.192,0.164,0.173,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.2068333333333334,0.02901043873428245
rico_34_conv_re_34_add_0.5,0.233,0.138,0.221,0.201,0.182,0.236,0.195,0.196,0.208,0.215,0.206,0.215,0.224,0.232,0.176,0.249,0.14,0.202,0.237,0.218,0.224,0.207,0.18,0.165,0.207,0.238,0.205,0.243,0.187,0.229,0.20696666666666672,0.027465716002965507
rico_34_conv_re_34_cat_0.5,0.229,0.182,0.221,0.201,0.194,0.236,0.195,0.239,0.152,0.215,0.247,0.225,0.216,0.222,0.199,0.264,0.14,0.192,0.164,0.195,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.20810000000000006,0.028895616737952948
seq2seq_34_conv_re_34_add_0.5,0.24,0.197,0.212,0.239,0.212,0.236,0.24,0.218,0.197,0.211,0.204,0.215,0.219,0.244,0.197,0.25,0.139,0.239,0.164,0.204,0.217,0.214,0.162,0.203,0.198,0.228,0.216,0.214,0.188,0.219,0.2112,0.024690619001286024
seq2seq_34_conv_re_34_cat_0.5,0.229,0.137,0.213,0.201,0.194,0.236,0.195,0.18,0.152,0.215,0.202,0.225,0.216,0.233,0.199,0.264,0.14,0.192,0.164,0.211,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.2037666666666667,0.030187948294347896
rico_34_conv_re_34_add_0.6,0.233,0.134,0.219,0.197,0.182,0.239,0.195,0.201,0.218,0.216,0.205,0.215,0.221,0.219,0.173,0.249,0.14,0.202,0.237,0.226,0.228,0.207,0.18,0.21,0.207,0.238,0.199,0.259,0.179,0.227,0.20850000000000002,0.02793295544692684
rico_34_conv_re_34_cat_0.6,0.229,0.182,0.221,0.201,0.194,0.236,0.195,0.239,0.152,0.215,0.247,0.225,0.216,0.222,0.199,0.264,0.14,0.192,0.168,0.181,0.224,0.228,0.183,0.165,0.207,0.238,0.211,0.243,0.187,0.229,0.20776666666666668,0.02902376420950406
seq2seq_34_conv_re_34_add_0.6,0.24,0.184,0.194,0.242,0.212,0.236,0.178,0.221,0.199,0.213,0.205,0.16,0.219,0.237,0.167,0.255,0.164,0.237,0.154,0.181,0.217,0.214,0.162,0.211,0.198,0.233,0.216,0.214,0.189,0.233,0.2061666666666667,0.027365529818043396
seq2seq_34_conv_re_34_cat_0.6,0.229,0.127,0.213,0.201,0.195,0.236,0.195,0.224,0.152,0.215,0.202,0.225,0.221,0.236,0.199,0.263,0.14,0.192,0.238,0.189,0.224,0.228,0.183,0.165,0.207,0.238,0.165,0.243,0.187,0.229,0.20536666666666667,0.031592703095634105
rico_34_conv_re_34_add_0.7,0.235,0.135,0.219,0.202,0.179,0.239,0.195,0.218,0.211,0.225,0.205,0.159,0.185,0.217,0.161,0.263,0.192,0.202,0.225,0.221,0.229,0.207,0.182,0.21,0.206,0.23,0.218,0.26,0.188,0.227,0.2081666666666667,0.027545215353830307
rico_34_conv_re_34_cat_0.7,0.229,0.182,0.213,0.202,0.194,0.236,0.195,0.239,0.152,0.215,0.247,0.225,0.221,0.222,0.199,0.264,0.14,0.192,0.168,0.175,0.224,0.228,0.183,0.165,0.207,0.238,0.203,0.243,0.187,0.229,0.20723333333333338,0.029200095129220987
seq2seq_34_conv_re_34_add_0.7,0.24,0.206,0.214,0.222,0.208,0.236,0.216,0.187,0.199,0.213,0.218,0.217,0.235,0.206,0.166,0.239,0.164,0.235,0.154,0.155,0.207,0.208,0.161,0.186,0.198,0.23,0.234,0.215,0.206,0.231,0.20686666666666667,0.025286008428026398
seq2seq_34_conv_re_34_cat_0.7,0.229,0.195,0.23,0.243,0.194,0.236,0.195,0.226,0.152,0.215,0.202,0.159,0.221,0.233,0.165,0.26,0.14,0.192,0.228,0.228,0.224,0.228,0.183,0.165,0.207,0.238,0.207,0.243,0.187,0.229,0.2084666666666667,0.029762093713685905
rico_34_conv_re_34_add_0.8,0.242,0.153,0.221,0.202,0.171,0.225,0.242,0.228,0.204,0.225,0.233,0.213,0.185,0.229,0.169,0.251,0.191,0.202,0.228,0.235,0.233,0.207,0.162,0.207,0.198,0.222,0.219,0.244,0.185,0.24,0.21220000000000003,0.025709142342754256
rico_34_conv_re_34_cat_0.8,0.229,0.14,0.213,0.201,0.195,0.236,0.195,0.201,0.151,0.215,0.202,0.22,0.221,0.21,0.174,0.265,0.14,0.192,0.168,0.198,0.224,0.228,0.183,0.165,0.207,0.238,0.207,0.243,0.19,0.229,0.2026666666666667,0.029504048686390297
seq2seq_34_conv_re_34_add_0.8,0.238,0.209,0.223,0.24,0.225,0.231,0.216,0.182,0.201,0.232,0.219,0.217,0.238,0.227,0.225,0.222,0.163,0.215,0.214,0.231,0.239,0.206,0.157,0.222,0.198,0.236,0.208,0.215,0.191,0.225,0.2155,0.02041690476051647
seq2seq_34_conv_re_34_cat_0.8,0.229,0.189,0.234,0.243,0.217,0.233,0.244,0.21,0.215,0.215,0.193,0.199,0.221,0.174,0.165,0.244,0.167,0.212,0.168,0.213,0.228,0.22,0.183,0.214,0.203,0.238,0.167,0.241,0.181,0.209,0.20896666666666663,0.024837449323328046
rico_34_conv_re_34_add_0.9,0.245,0.215,0.207,0.242,0.226,0.233,0.19,0.221,0.188,0.179,0.204,0.199,0.21,0.187,0.157,0.241,0.182,0.2,0.216,0.183,0.203,0.175,0.177,0.23,0.198,0.232,0.219,0.211,0.195,0.228,0.20643333333333339,0.022195620188576747
rico_34_conv_re_34_cat_0.9,0.233,0.159,0.205,0.258,0.228,0.236,0.241,0.214,0.208,0.215,0.203,0.225,0.221,0.228,0.165,0.231,0.14,0.216,0.218,0.244,0.224,0.242,0.162,0.212,0.207,0.238,0.236,0.243,0.189,0.236,0.2159,0.027667489947590107
seq2seq_34_conv_re_34_add_0.9,0.234,0.175,0.223,0.244,0.243,0.197,0.244,0.236,0.214,0.215,0.232,0.205,0.221,0.233,0.199,0.231,0.18,0.211,0.234,0.302,0.198,0.213,0.173,0.194,0.131,0.231,0.208,0.241,0.203,0.218,0.21610000000000001,0.02963145850837136
seq2seq_34_conv_re_34_cat_0.9,0.251,0.176,0.23,0.246,0.212,0.181,0.243,0.243,0.206,0.231,0.247,0.194,0.205,0.193,0.164,0.259,0.194,0.21,0.222,0.311,0.222,0.23,0.162,0.204,0.19,0.24,0.212,0.207,0.173,0.242,0.2166666666666667,0.03179447890576112
